unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
158,102,624.51,4352.45,91.84,148.54,1,11581.96,8859.88,1,0,1,0,1,1
158,103,624.51,4352.45,91.84,148.54,1,11581.96,8859.88,1,0,1,0,1,1
158,104,624.51,4352.45,91.84,148.54,1,11581.96,8859.88,1,0,1,0,1,1
158,105,624.51,4352.45,91.84,148.54,1,11581.96,8859.88,1,0,1,0,1,1
158,106,624.51,4352.45,91.84,148.54,1,11581.96,8859.88,1,0,1,0,1,1
158,107,624.51,4352.45,91.84,148.54,1,11581.96,8859.88,1,0,1,0,1,1
158,108,624.51,4352.45,91.84,148.54,1,11581.96,8859.88,1,0,1,0,1,1
158,109,624.51,4352.45,91.84,148.54,1,11581.96,8859.88,1,0,1,0,1,1
158,110,624.51,4352.45,91.84,148.54,1,11581.96,8859.88,1,0,1,0,1,1
158,111,624.51,4352.45,91.84,148.54,2,13077.84,8859.88,1,0,1,0,2,1
158,112,624.51,4352.45,91.84,148.54,2,13077.84,8859.88,1,0,1,0,2,1
158,113,624.51,4352.45,91.84,148.54,2,13077.84,8859.88,1,0,1,0,2,1
158,114,624.51,4352.45,91.84,148.54,2,13077.84,8859.88,1,0,1,0,2,1
158,115,624.51,4352.45,91.84,148.54,2,13077.84,8859.88,1,0,1,0,2,1
158,116,624.51,4352.45,91.84,148.54,2,13077.84,8859.88,1,0,1,0,2,1
158,117,624.51,4352.45,91.84,148.54,2,13077.84,8859.88,1,0,1,0,2,1
158,118,624.51,4352.45,91.84,148.54,2,13077.84,8859.88,1,0,1,0,2,1
158,119,624.51,4352.45,91.84,148.54,2,13077.84,8859.88,1,0,1,0,2,1
158,120,624.51,4352.45,91.84,148.54,2,13077.84,8859.88,1,0,1,0,2,1
158,121,624.51,4352.45,91.84,148.54,2,14266.64,8859.88,1,0,1,1,0,1
158,122,624.51,4352.45,91.84,148.54,2,14266.64,8859.88,1,0,1,1,0,1
158,123,624.51,4352.45,91.84,148.54,2,14266.64,8859.88,1,0,1,1,0,1
158,124,624.51,4352.45,91.84,148.54,2,14266.64,8859.88,1,0,1,1,0,1
158,125,624.51,4352.45,91.84,148.54,2,14266.64,8859.88,1,0,1,1,0,1
158,126,624.51,4352.45,91.84,148.54,2,14266.64,9900.36,0,14,1,1,0,0
158,127,624.51,4352.45,91.84,148.54,2,14266.64,9900.36,0,14,1,1,0,0
158,128,624.51,4352.45,91.84,148.54,2,14266.64,9900.36,0,14,1,1,0,0
158,129,624.51,4352.45,91.84,148.54,2,14266.64,9900.36,0,14,1,1,0,0
158,130,624.51,4352.45,91.84,148.54,2,14266.64,9900.36,0,14,1,1,0,0
158,131,624.51,4352.45,91.84,148.54,2,15424.71,9900.36,0,14,1,0,1,0
158,132,624.51,4352.45,91.84,148.54,2,15424.71,9900.36,0,14,1,0,1,0
158,133,624.51,4352.45,91.84,148.54,2,15424.71,9900.36,0,14,1,0,1,0
158,134,624.51,4352.45,91.84,148.54,2,15424.71,9900.36,0,14,1,0,1,0
158,135,624.51,4352.45,91.84,148.54,2,15424.71,9900.36,0,14,1,0,1,0
158,136,624.51,4352.45,91.84,148.54,2,15424.71,9900.36,0,14,1,0,1,0
158,137,624.51,4352.45,91.84,148.54,2,15424.71,9900.36,0,14,1,0,1,0
158,138,624.51,4352.45,91.84,148.54,2,15424.71,9900.36,0,14,1,0,1,0
158,139,624.51,4352.45,91.84,148.54,2,15424.71,9900.36,0,14,1,0,1,0
158,140,624.51,4352.45,91.84,148.54,2,15424.71,9900.36,0,14,1,0,1,0
158,141,624.51,4352.45,91.84,148.54,2,15525.96,9900.36,0,14,1,0,2,0
158,142,624.51,4352.45,91.84,148.54,2,15525.96,9900.36,0,14,1,0,2,0
158,143,624.51,4352.45,91.84,148.54,2,15525.96,9900.36,0,14,1,0,2,0
158,144,624.51,4352.45,91.84,148.54,2,15525.96,9900.36,0,14,1,0,2,0
158,145,624.51,4352.45,91.84,148.54,2,15525.96,9900.36,0,14,1,0,2,0
158,146,624.51,4352.45,91.84,148.54,2,15525.96,9900.36,0,14,1,0,2,0
158,147,624.51,4352.45,91.84,148.54,2,15525.96,9900.36,0,14,1,0,2,0
158,148,624.51,4352.45,91.84,148.54,2,15525.96,9900.36,0,14,1,0,2,0
158,149,624.51,4352.45,91.84,148.54,2,15525.96,9900.36,0,14,1,0,2,0
158,150,624.51,4352.45,91.84,148.54,2,15525.96,9900.36,0,14,1,0,2,0
158,151,622.26,5413.6,89.8,153.09,2,15074.79,9298.58,1,2,1,1,0,0
158,152,622.26,5413.6,89.8,153.09,2,15074.79,9298.58,1,2,1,1,0,0
158,153,622.26,5413.6,89.8,153.09,2,15074.79,9298.58,1,2,1,1,0,0
158,154,622.26,5413.6,89.8,153.09,2,15074.79,9298.58,1,2,1,1,0,0
158,155,622.26,5413.6,89.8,153.09,2,15074.79,9298.58,1,2,1,1,0,0
158,156,622.26,5413.6,89.8,153.09,2,15074.79,9298.58,1,2,1,1,0,0
158,157,622.26,5413.6,89.8,153.09,2,15074.79,9298.58,1,2,1,1,0,0
158,158,622.26,5413.6,89.8,153.09,2,15074.79,9298.58,1,2,1,1,0,0
158,159,622.26,5413.6,89.8,153.09,2,15074.79,9298.58,1,2,1,1,0,0
158,160,622.26,5413.6,89.8,153.09,2,15074.79,9298.58,1,2,1,1,0,0
158,161,622.26,5413.6,89.8,153.09,0,15771.2,9298.58,1,2,1,0,1,0
158,162,622.26,5413.6,89.8,153.09,0,15771.2,9298.58,1,2,1,0,1,0
158,163,622.26,5413.6,89.8,153.09,0,15771.2,9298.58,1,2,1,0,1,0
158,164,622.26,5413.6,89.8,153.09,0,15771.2,9298.58,1,2,1,0,1,0
158,165,622.26,5413.6,89.8,153.09,0,15771.2,9298.58,1,2,1,0,1,0
158,166,622.26,5413.6,89.8,153.09,0,15771.2,9298.58,1,2,1,0,1,0
158,167,622.26,5413.6,89.8,153.09,0,15771.2,9298.58,1,2,1,0,1,0
158,168,622.26,5413.6,89.8,153.09,0,15771.2,9298.58,1,2,1,0,1,0
158,169,622.26,5413.6,89.8,153.09,0,15771.2,9298.58,1,2,1,0,1,0
158,170,622.26,5413.6,89.8,153.09,0,15771.2,9298.58,1,2,1,0,1,0
158,171,622.26,5413.6,89.8,153.09,2,17133.64,9298.58,1,2,1,0,2,0
158,172,622.26,5413.6,89.8,153.09,2,17133.64,9298.58,1,2,1,0,2,0
158,173,622.26,5413.6,89.8,153.09,2,17133.64,9298.58,1,2,1,0,2,0
158,174,622.26,5413.6,89.8,153.09,2,17133.64,9298.58,1,2,1,0,2,0
158,175,622.26,5413.6,89.8,153.09,2,17133.64,9298.58,1,2,1,0,2,0
158,176,622.26,5413.6,89.8,153.09,2,17133.64,7927.46,1,2,1,0,2,0
158,177,622.26,5413.6,89.8,153.09,2,17133.64,7927.46,1,2,1,0,2,0
158,178,622.26,5413.6,89.8,153.09,2,17133.64,7927.46,1,2,1,0,2,0
158,179,622.26,5413.6,89.8,153.09,2,17133.64,7927.46,1,2,1,0,2,0
158,180,622.26,5413.6,89.8,153.09,2,17133.64,7927.46,1,2,1,0,2,0
158,181,622.26,5413.6,89.8,153.09,2,18039.59,7927.46,1,2,1,1,0,0
158,182,622.26,5413.6,89.8,153.09,2,18039.59,7927.46,1,2,1,1,0,0
158,183,622.26,5413.6,89.8,153.09,2,18039.59,7927.46,1,2,1,1,0,0
158,184,622.26,5413.6,89.8,153.09,2,18039.59,7927.46,1,2,1,1,0,0
158,185,622.26,5413.6,89.8,153.09,2,18039.59,7927.46,1,2,1,1,0,0
158,186,622.26,5413.6,89.8,153.09,2,18039.59,7927.46,1,2,1,1,0,0
159,1,632.61,4119.94,90.49,148.08,1,6726.6,8721.82,0,7,1,1,0,0
159,2,632.61,4119.94,90.49,148.08,1,6726.6,8721.82,0,7,1,1,0,0
159,3,632.61,4119.94,90.49,148.08,1,6726.6,8721.82,0,7,1,1,0,0
159,4,632.61,4119.94,90.49,148.08,1,6726.6,8721.82,0,7,1,1,0,0
159,5,632.61,4119.94,90.49,148.08,1,6726.6,8721.82,0,7,1,1,0,0
159,6,632.61,4119.94,90.49,148.08,1,6726.6,8721.82,0,7,1,1,0,0
159,7,632.61,4119.94,90.49,148.08,1,6726.6,8721.82,0,7,1,1,0,0
159,8,632.61,4119.94,90.49,148.08,1,6726.6,8721.82,0,7,1,1,0,0
159,9,632.61,4119.94,90.49,148.08,1,6726.6,8721.82,0,7,1,1,0,0
159,10,632.61,4119.94,90.49,148.08,1,6726.6,8721.82,0,7,1,1,0,0
159,11,632.61,4119.94,90.49,148.08,0,7158.28,8721.82,0,7,1,0,1,0
159,12,632.61,4119.94,90.49,148.08,0,7158.28,8721.82,0,7,1,0,1,0
159,13,632.61,4119.94,90.49,148.08,0,7158.28,8721.82,0,7,1,0,1,0
159,14,632.61,4119.94,90.49,148.08,0,7158.28,8721.82,0,7,1,0,1,0
159,15,632.61,4119.94,90.49,148.08,0,7158.28,8721.82,0,7,1,0,1,0
159,16,632.61,4119.94,90.49,148.08,0,7158.28,8721.82,0,7,1,0,1,0
159,17,632.61,4119.94,90.49,148.08,0,7158.28,8721.82,0,7,1,0,1,0
159,18,632.61,4119.94,90.49,148.08,0,7158.28,8721.82,0,7,1,0,1,0
159,19,632.61,4119.94,90.49,148.08,0,7158.28,8721.82,0,7,1,0,1,0
159,20,632.61,4119.94,90.49,148.08,0,7158.28,8721.82,0,7,1,0,1,0
159,21,632.61,4119.94,90.49,148.08,0,7070.6,8721.82,0,7,1,0,2,0
159,22,632.61,4119.94,90.49,148.08,0,7070.6,8721.82,0,7,1,0,2,0
159,23,632.61,4119.94,90.49,148.08,0,7070.6,8721.82,0,7,1,0,2,0
159,24,632.61,4119.94,90.49,148.08,0,7070.6,8721.82,0,7,1,0,2,0
159,25,632.61,4119.94,90.49,148.08,0,7070.6,8721.82,0,7,1,0,2,0
159,26,632.61,4119.94,90.49,148.08,0,7070.6,10428.08,1,1,1,0,2,0
159,27,632.61,4119.94,90.49,148.08,0,7070.6,10428.08,1,1,1,0,2,0
159,28,632.61,4119.94,90.49,148.08,0,7070.6,10428.08,1,1,1,0,2,0
159,29,632.61,4119.94,90.49,148.08,0,7070.6,10428.08,1,1,1,0,2,0
159,30,632.61,4119.94,90.49,148.08,0,7070.6,10428.08,1,1,1,0,2,0
159,31,632.61,4119.94,90.49,148.08,1,7208.77,10428.08,1,1,1,1,0,0
159,32,632.61,4119.94,90.49,148.08,1,7208.77,10428.08,1,1,1,1,0,0
159,33,632.61,4119.94,90.49,148.08,1,7208.77,10428.08,1,1,1,1,0,0
159,34,632.61,4119.94,90.49,148.08,1,7208.77,10428.08,1,1,1,1,0,0
159,35,632.61,4119.94,90.49,148.08,1,7208.77,10428.08,1,1,1,1,0,0
159,36,632.61,4119.94,90.49,148.08,1,7208.77,10428.08,1,1,1,1,0,0
159,37,632.61,4119.94,90.49,148.08,1,7208.77,10428.08,1,1,1,1,0,0
159,38,632.61,4119.94,90.49,148.08,1,7208.77,10428.08,1,1,1,1,0,0
159,39,632.61,4119.94,90.49,148.08,1,7208.77,10428.08,1,1,1,1,0,0
159,40,632.61,4119.94,90.49,148.08,1,7208.77,10428.08,1,1,1,1,0,0
159,41,632.61,4119.94,90.49,148.08,0,8650.92,10428.08,1,1,1,0,1,0
159,42,632.61,4119.94,90.49,148.08,0,8650.92,10428.08,1,1,1,0,1,0
159,43,632.61,4119.94,90.49,148.08,0,8650.92,10428.08,1,1,1,0,1,0
159,44,632.61,4119.94,90.49,148.08,0,8650.92,10428.08,1,1,1,0,1,0
159,45,632.61,4119.94,90.49,148.08,0,8650.92,10428.08,1,1,1,0,1,0
159,46,632.61,4119.94,90.49,148.08,0,8650.92,10428.08,1,1,1,0,1,0
159,47,632.61,4119.94,90.49,148.08,0,8650.92,10428.08,1,1,1,0,1,0
159,48,632.61,4119.94,90.49,148.08,0,8650.92,10428.08,1,1,1,0,1,0
159,49,632.61,4119.94,90.49,148.08,0,8650.92,10428.08,1,1,1,0,1,0
159,50,632.61,4119.94,90.49,148.08,0,8650.92,10428.08,1,1,1,0,1,0
159,51,632.51,4117.62,87.82,149.94,1,9497.15,8977.5,1,1,1,1,2,0
159,52,632.51,4117.62,87.82,149.94,1,9497.15,8977.5,1,1,1,1,2,0
159,53,632.51,4117.62,87.82,149.94,1,9497.15,8977.5,1,1,1,1,2,0
159,54,632.51,4117.62,87.82,149.94,1,9497.15,8977.5,1,1,1,1,2,0
159,55,632.51,4117.62,87.82,149.94,1,9497.15,8977.5,1,1,1,1,2,0
159,56,632.51,4117.62,87.82,149.94,1,9497.15,8977.5,1,1,1,1,2,0
159,57,632.51,4117.62,87.82,149.94,1,9497.15,8977.5,1,1,1,1,2,0
159,58,632.51,4117.62,87.82,149.94,1,9497.15,8977.5,1,1,1,1,2,0
159,59,632.51,4117.62,87.82,149.94,1,9497.15,8977.5,1,1,1,1,2,0
159,60,632.51,4117.62,87.82,149.94,1,9497.15,8977.5,1,1,1,1,2,0
159,61,632.51,4117.62,87.82,149.94,1,9956.08,8977.5,1,1,1,1,0,0
159,62,632.51,4117.62,87.82,149.94,1,9956.08,8977.5,1,1,1,1,0,0
159,63,632.51,4117.62,87.82,149.94,1,9956.08,8977.5,1,1,1,1,0,0
159,64,632.51,4117.62,87.82,149.94,1,9956.08,8977.5,1,1,1,1,0,0
159,65,632.51,4117.62,87.82,149.94,1,9956.08,8977.5,1,1,1,1,0,0
159,66,632.51,4117.62,87.82,149.94,1,9956.08,8977.5,1,1,1,1,0,0
159,67,632.51,4117.62,87.82,149.94,1,9956.08,8977.5,1,1,1,1,0,0
159,68,632.51,4117.62,87.82,149.94,1,9956.08,8977.5,1,1,1,1,0,0
159,69,632.51,4117.62,87.82,149.94,1,9956.08,8977.5,1,1,1,1,0,0
159,70,632.51,4117.62,87.82,149.94,1,9956.08,8977.5,1,1,1,1,0,0
159,71,632.51,4117.62,87.82,149.94,1,10594.8,8977.5,1,1,1,0,1,0
159,72,632.51,4117.62,87.82,149.94,1,10594.8,8977.5,1,1,1,0,1,0
159,73,632.51,4117.62,87.82,149.94,1,10594.8,8977.5,1,1,1,0,1,0
159,74,632.51,4117.62,87.82,149.94,1,10594.8,8977.5,1,1,1,0,1,0
159,75,632.51,4117.62,87.82,149.94,1,10594.8,8977.5,1,1,1,0,1,0
159,76,632.51,4117.62,87.82,149.94,1,10594.8,8192.43,1,0,1,0,1,0
159,77,632.51,4117.62,87.82,149.94,1,10594.8,8192.43,1,0,1,0,1,0
159,78,632.51,4117.62,87.82,149.94,1,10594.8,8192.43,1,0,1,0,1,0
159,79,632.51,4117.62,87.82,149.94,1,10594.8,8192.43,1,0,1,0,1,0
159,80,632.51,4117.62,87.82,149.94,1,10594.8,8192.43,1,0,1,0,1,0
159,81,632.51,4117.62,87.82,149.94,2,10475.54,8192.43,1,0,1,0,2,0
159,82,632.51,4117.62,87.82,149.94,2,10475.54,8192.43,1,0,1,0,2,0
159,83,632.51,4117.62,87.82,149.94,2,10475.54,8192.43,1,0,1,0,2,0
159,84,632.51,4117.62,87.82,149.94,2,10475.54,8192.43,1,0,1,0,2,0
159,85,632.51,4117.62,87.82,149.94,2,10475.54,8192.43,1,0,1,0,2,0
159,86,632.51,4117.62,87.82,149.94,2,10475.54,8192.43,1,0,1,0,2,0
159,87,632.51,4117.62,87.82,149.94,2,10475.54,8192.43,1,0,1,0,2,0
159,88,632.51,4117.62,87.82,149.94,2,10475.54,8192.43,1,0,1,0,2,0
159,89,632.51,4117.62,87.82,149.94,2,10475.54,8192.43,1,0,1,0,2,0
159,90,632.51,4117.62,87.82,149.94,2,10475.54,8192.43,1,0,1,0,2,0
159,91,632.51,4117.62,87.82,149.94,2,12825.21,8192.43,1,0,1,1,0,0
159,92,632.51,4117.62,87.82,149.94,2,12825.21,8192.43,1,0,1,1,0,0
159,93,632.51,4117.62,87.82,149.94,2,12825.21,8192.43,1,0,1,1,0,0
159,94,632.51,4117.62,87.82,149.94,2,12825.21,8192.43,1,0,1,1,0,0
159,95,632.51,4117.62,87.82,149.94,2,12825.21,8192.43,1,0,1,1,0,0
159,96,632.51,4117.62,87.82,149.94,2,12825.21,8192.43,1,0,1,1,0,0
159,97,632.51,4117.62,87.82,149.94,2,12825.21,8192.43,1,0,1,1,0,0
159,98,632.51,4117.62,87.82,149.94,2,12825.21,8192.43,1,0,1,1,0,0
159,99,632.51,4117.62,87.82,149.94,2,12825.21,8192.43,1,0,1,1,0,0
159,100,632.51,4117.62,87.82,149.94,2,12825.21,8192.43,1,0,1,1,0,0
159,101,633.3,4044.02,83.86,151.66,2,12742.03,8813.28,1,0,1,1,1,0
159,102,633.3,4044.02,83.86,151.66,2,12742.03,8813.28,1,0,1,1,1,0
159,103,633.3,4044.02,83.86,151.66,2,12742.03,8813.28,1,0,1,1,1,0
159,104,633.3,4044.02,83.86,151.66,2,12742.03,8813.28,1,0,1,1,1,0
159,105,633.3,4044.02,83.86,151.66,2,12742.03,8813.28,1,0,1,1,1,0
159,106,633.3,4044.02,83.86,151.66,2,12742.03,8813.28,1,0,1,1,1,0
159,107,633.3,4044.02,83.86,151.66,2,12742.03,8813.28,1,0,1,1,1,0
159,108,633.3,4044.02,83.86,151.66,2,12742.03,8813.28,1,0,1,1,1,0
159,109,633.3,4044.02,83.86,151.66,2,12742.03,8813.28,1,0,1,1,1,0
159,110,633.3,4044.02,83.86,151.66,2,12742.03,8813.28,1,0,1,1,1,0
159,111,633.3,4044.02,83.86,151.66,2,12330.8,8813.28,1,0,1,0,2,0
159,112,633.3,4044.02,83.86,151.66,2,12330.8,8813.28,1,0,1,0,2,0
159,113,633.3,4044.02,83.86,151.66,2,12330.8,8813.28,1,0,1,0,2,0
159,114,633.3,4044.02,83.86,151.66,2,12330.8,8813.28,1,0,1,0,2,0
159,115,633.3,4044.02,83.86,151.66,2,12330.8,8813.28,1,0,1,0,2,0
159,116,633.3,4044.02,83.86,151.66,2,12330.8,8813.28,1,0,1,0,2,0
159,117,633.3,4044.02,83.86,151.66,2,12330.8,8813.28,1,0,1,0,2,0
159,118,633.3,4044.02,83.86,151.66,2,12330.8,8813.28,1,0,1,0,2,0
159,119,633.3,4044.02,83.86,151.66,2,12330.8,8813.28,1,0,1,0,2,0
159,120,633.3,4044.02,83.86,151.66,2,12330.8,8813.28,1,0,1,0,2,0
159,121,633.3,4044.02,83.86,151.66,2,13480.88,8813.28,1,0,1,1,0,0
159,122,633.3,4044.02,83.86,151.66,2,13480.88,8813.28,1,0,1,1,0,0
159,123,633.3,4044.02,83.86,151.66,2,13480.88,8813.28,1,0,1,1,0,0
159,124,633.3,4044.02,83.86,151.66,2,13480.88,8813.28,1,0,1,1,0,0
159,125,633.3,4044.02,83.86,151.66,2,13480.88,8813.28,1,0,1,1,0,0
159,126,633.3,4044.02,83.86,151.66,2,13480.88,10483.51,1,0,1,1,0,0
159,127,633.3,4044.02,83.86,151.66,2,13480.88,10483.51,1,0,1,1,0,0
159,128,633.3,4044.02,83.86,151.66,2,13480.88,10483.51,1,0,1,1,0,0
159,129,633.3,4044.02,83.86,151.66,2,13480.88,10483.51,1,0,1,1,0,0
159,130,633.3,4044.02,83.86,151.66,2,13480.88,10483.51,1,0,1,1,0,0
159,131,633.3,4044.02,83.86,151.66,2,14091.96,10483.51,1,0,1,0,1,0
159,132,633.3,4044.02,83.86,151.66,2,14091.96,10483.51,1,0,1,0,1,0
159,133,633.3,4044.02,83.86,151.66,2,14091.96,10483.51,1,0,1,0,1,0
159,134,633.3,4044.02,83.86,151.66,2,14091.96,10483.51,1,0,1,0,1,0
159,135,633.3,4044.02,83.86,151.66,2,14091.96,10483.51,1,0,1,0,1,0
159,136,633.3,4044.02,83.86,151.66,2,14091.96,10483.51,1,0,1,0,1,0
159,137,633.3,4044.02,83.86,151.66,2,14091.96,10483.51,1,0,1,0,1,0
159,138,633.3,4044.02,83.86,151.66,2,14091.96,10483.51,1,0,1,0,1,0
159,139,633.3,4044.02,83.86,151.66,2,14091.96,10483.51,1,0,1,0,1,0
159,140,633.3,4044.02,83.86,151.66,2,14091.96,10483.51,1,0,1,0,1,0
159,141,633.3,4044.02,83.86,151.66,2,14668.49,10483.51,1,0,1,1,2,0
159,142,633.3,4044.02,83.86,151.66,2,14668.49,10483.51,1,0,1,1,2,0
159,143,633.3,4044.02,83.86,151.66,2,14668.49,10483.51,1,0,1,1,2,0
159,144,633.3,4044.02,83.86,151.66,2,14668.49,10483.51,1,0,1,1,2,0
159,145,633.3,4044.02,83.86,151.66,2,14668.49,10483.51,1,0,1,1,2,0
159,146,633.3,4044.02,83.86,151.66,2,14668.49,10483.51,1,0,1,1,2,0
159,147,633.3,4044.02,83.86,151.66,2,14668.49,10483.51,1,0,1,1,2,0
159,148,633.3,4044.02,83.86,151.66,2,14668.49,10483.51,1,0,1,1,2,0
159,149,633.3,4044.02,83.86,151.66,2,14668.49,10483.51,1,0,1,1,2,0
159,150,633.3,4044.02,83.86,151.66,2,14668.49,10483.51,1,0,1,1,2,0
159,151,641.09,4057.23,86.35,138.55,1,15444.66,8740.1,1,2,1,1,0,0
159,152,641.09,4057.23,86.35,138.55,1,15444.66,8740.1,1,2,1,1,0,0
159,153,641.09,4057.23,86.35,138.55,1,15444.66,8740.1,1,2,1,1,0,0
159,154,641.09,4057.23,86.35,138.55,1,15444.66,8740.1,1,2,1,1,0,0
159,155,641.09,4057.23,86.35,138.55,1,15444.66,8740.1,1,2,1,1,0,0
159,156,641.09,4057.23,86.35,138.55,1,15444.66,8740.1,1,2,1,1,0,0
159,157,641.09,4057.23,86.35,138.55,1,15444.66,8740.1,1,2,1,1,0,0
159,158,641.09,4057.23,86.35,138.55,1,15444.66,8740.1,1,2,1,1,0,0
159,159,641.09,4057.23,86.35,138.55,1,15444.66,8740.1,1,2,1,1,0,0
159,160,641.09,4057.23,86.35,138.55,1,15444.66,8740.1,1,2,1,1,0,0
159,161,641.09,4057.23,86.35,138.55,2,15795.97,8740.1,1,2,1,0,1,0
159,162,641.09,4057.23,86.35,138.55,2,15795.97,8740.1,1,2,1,0,1,0
159,163,641.09,4057.23,86.35,138.55,2,15795.97,8740.1,1,2,1,0,1,0
159,164,641.09,4057.23,86.35,138.55,2,15795.97,8740.1,1,2,1,0,1,0
159,165,641.09,4057.23,86.35,138.55,2,15795.97,8740.1,1,2,1,0,1,0
159,166,641.09,4057.23,86.35,138.55,2,15795.97,8740.1,1,2,1,0,1,0
159,167,641.09,4057.23,86.35,138.55,2,15795.97,8740.1,1,2,1,0,1,0
159,168,641.09,4057.23,86.35,138.55,2,15795.97,8740.1,1,2,1,0,1,0
159,169,641.09,4057.23,86.35,138.55,2,15795.97,8740.1,1,2,1,0,1,0
159,170,641.09,4057.23,86.35,138.55,2,15795.97,8740.1,1,2,1,0,1,0
159,171,641.09,4057.23,86.35,138.55,1,16764.73,8740.1,1,2,1,0,2,0
159,172,641.09,4057.23,86.35,138.55,1,16764.73,8740.1,1,2,1,0,2,0
159,173,641.09,4057.23,86.35,138.55,1,16764.73,8740.1,1,2,1,0,2,0
159,174,641.09,4057.23,86.35,138.55,1,16764.73,8740.1,1,2,1,0,2,0
159,175,641.09,4057.23,86.35,138.55,1,16764.73,8740.1,1,2,1,0,2,0
159,176,641.09,4057.23,86.35,138.55,1,16764.73,8051.25,1,0,1,0,2,1
159,177,641.09,4057.23,86.35,138.55,1,16764.73,8051.25,1,0,1,0,2,1
159,178,641.09,4057.23,86.35,138.55,1,16764.73,8051.25,1,0,1,0,2,1
159,179,641.09,4057.23,86.35,138.55,1,16764.73,8051.25,1,0,1,0,2,1
159,180,641.09,4057.23,86.35,138.55,1,16764.73,8051.25,1,0,1,0,2,1
159,181,641.09,4057.23,86.35,138.55,2,17545.26,8051.25,1,0,1,1,0,1
159,182,641.09,4057.23,86.35,138.55,2,17545.26,8051.25,1,0,1,1,0,1
159,183,641.09,4057.23,86.35,138.55,2,17545.26,8051.25,1,0,1,1,0,1
159,184,641.09,4057.23,86.35,138.55,2,17545.26,8051.25,1,0,1,1,0,1
159,185,641.09,4057.23,86.35,138.55,2,17545.26,8051.25,1,0,1,1,0,1
159,186,641.09,4057.23,86.35,138.55,2,17545.26,8051.25,1,0,1,1,0,1
159,187,641.09,4057.23,86.35,138.55,2,17545.26,8051.25,1,0,1,1,0,1
159,188,641.09,4057.23,86.35,138.55,2,17545.26,8051.25,1,0,1,1,0,1
159,189,641.09,4057.23,86.35,138.55,2,17545.26,8051.25,1,0,1,1,0,1
159,190,641.09,4057.23,86.35,138.55,2,17545.26,8051.25,1,0,1,1,0,1
159,191,641.09,4057.23,86.35,138.55,1,17873.83,8051.25,1,0,1,0,1,1
159,192,641.09,4057.23,86.35,138.55,1,17873.83,8051.25,1,0,1,0,1,1
159,193,641.09,4057.23,86.35,138.55,1,17873.83,8051.25,1,0,1,0,1,1
159,194,641.09,4057.23,86.35,138.55,1,17873.83,8051.25,1,0,1,0,1,1
159,195,641.09,4057.23,86.35,138.55,1,17873.83,8051.25,1,0,1,0,1,1
159,196,641.09,4057.23,86.35,138.55,1,17873.83,8051.25,1,0,1,0,1,1
160,1,690.51,4003.46,88.27,134.49,0,7492.96,8376.45,1,1,1,1,0,1
160,2,690.51,4003.46,88.27,134.49,0,7492.96,8376.45,1,1,1,1,0,1
160,3,690.51,4003.46,88.27,134.49,0,7492.96,8376.45,1,1,1,1,0,1
160,4,690.51,4003.46,88.27,134.49,0,7492.96,8376.45,1,1,1,1,0,1
160,5,690.51,4003.46,88.27,134.49,0,7492.96,8376.45,1,1,1,1,0,1
160,6,690.51,4003.46,88.27,134.49,0,7492.96,8376.45,1,1,1,1,0,1
160,7,690.51,4003.46,88.27,134.49,0,7492.96,8376.45,1,1,1,1,0,1
160,8,690.51,4003.46,88.27,134.49,0,7492.96,8376.45,1,1,1,1,0,1
160,9,690.51,4003.46,88.27,134.49,0,7492.96,8376.45,1,1,1,1,0,1
160,10,690.51,4003.46,88.27,134.49,0,7492.96,8376.45,1,1,1,1,0,1
160,11,690.51,4003.46,88.27,134.49,1,6981.15,8376.45,1,1,1,0,1,1
160,12,690.51,4003.46,88.27,134.49,1,6981.15,8376.45,1,1,1,0,1,1
160,13,690.51,4003.46,88.27,134.49,1,6981.15,8376.45,1,1,1,0,1,1
160,14,690.51,4003.46,88.27,134.49,1,6981.15,8376.45,1,1,1,0,1,1
160,15,690.51,4003.46,88.27,134.49,1,6981.15,8376.45,1,1,1,0,1,1
160,16,690.51,4003.46,88.27,134.49,1,6981.15,8376.45,1,1,1,0,1,1
160,17,690.51,4003.46,88.27,134.49,1,6981.15,8376.45,1,1,1,0,1,1
160,18,690.51,4003.46,88.27,134.49,1,6981.15,8376.45,1,1,1,0,1,1
160,19,690.51,4003.46,88.27,134.49,1,6981.15,8376.45,1,1,1,0,1,1
160,20,690.51,4003.46,88.27,134.49,1,6981.15,8376.45,1,1,1,0,1,1
160,21,690.51,4003.46,88.27,134.49,1,6759.48,8376.45,1,1,1,0,2,1
160,22,690.51,4003.46,88.27,134.49,1,6759.48,8376.45,1,1,1,0,2,1
160,23,690.51,4003.46,88.27,134.49,1,6759.48,8376.45,1,1,1,0,2,1
160,24,690.51,4003.46,88.27,134.49,1,6759.48,8376.45,1,1,1,0,2,1
160,25,690.51,4003.46,88.27,134.49,1,6759.48,8376.45,1,1,1,0,2,1
160,26,690.51,4003.46,88.27,134.49,1,6759.48,9704.69,1,1,1,0,2,0
160,27,690.51,4003.46,88.27,134.49,1,6759.48,9704.69,1,1,1,0,2,0
