unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
50,14,565.36,4073.88,90.84,145.66,1,6902.26,8703.53,1,0,1,0,1,0
50,15,565.36,4073.88,90.84,145.66,1,6902.26,8703.53,1,0,1,0,1,0
50,16,565.36,4073.88,90.84,145.66,1,6902.26,8703.53,1,0,1,0,1,0
50,17,565.36,4073.88,90.84,145.66,1,6902.26,8703.53,1,0,1,0,1,0
50,18,565.36,4073.88,90.84,145.66,1,6902.26,8703.53,1,0,1,0,1,0
50,19,565.36,4073.88,90.84,145.66,1,6902.26,8703.53,1,0,1,0,1,0
50,20,565.36,4073.88,90.84,145.66,1,6902.26,8703.53,1,0,1,0,1,0
50,21,565.36,4073.88,90.84,145.66,0,7006.17,8703.53,1,0,1,0,2,0
50,22,565.36,4073.88,90.84,145.66,0,7006.17,8703.53,1,0,1,0,2,0
50,23,565.36,4073.88,90.84,145.66,0,7006.17,8703.53,1,0,1,0,2,0
50,24,565.36,4073.88,90.84,145.66,0,7006.17,8703.53,1,0,1,0,2,0
50,25,565.36,4073.88,90.84,145.66,0,7006.17,8703.53,1,0,1,0,2,0
50,26,565.36,4073.88,90.84,145.66,0,7006.17,9646.97,1,0,1,0,2,0
50,27,565.36,4073.88,90.84,145.66,0,7006.17,9646.97,1,0,1,0,2,0
50,28,565.36,4073.88,90.84,145.66,0,7006.17,9646.97,1,0,1,0,2,0
50,29,565.36,4073.88,90.84,145.66,0,7006.17,9646.97,1,0,1,0,2,0
50,30,565.36,4073.88,90.84,145.66,0,7006.17,9646.97,1,0,1,0,2,0
50,31,565.36,4073.88,90.84,145.66,1,7929.44,9646.97,1,0,1,1,0,0
50,32,565.36,4073.88,90.84,145.66,1,7929.44,9646.97,1,0,1,1,0,0
50,33,565.36,4073.88,90.84,145.66,1,7929.44,9646.97,1,0,1,1,0,0
50,34,565.36,4073.88,90.84,145.66,1,7929.44,9646.97,1,0,1,1,0,0
50,35,565.36,4073.88,90.84,145.66,1,7929.44,9646.97,1,0,1,1,0,0
50,36,565.36,4073.88,90.84,145.66,1,7929.44,9646.97,1,0,1,1,0,0
50,37,565.36,4073.88,90.84,145.66,1,7929.44,9646.97,1,0,1,1,0,0
50,38,565.36,4073.88,90.84,145.66,1,7929.44,9646.97,1,0,1,1,0,0
50,39,565.36,4073.88,90.84,145.66,1,7929.44,9646.97,1,0,1,1,0,0
50,40,565.36,4073.88,90.84,145.66,1,7929.44,9646.97,1,0,1,1,0,0
50,41,565.36,4073.88,90.84,145.66,1,7562.23,9646.97,1,0,1,0,1,0
50,42,565.36,4073.88,90.84,145.66,1,7562.23,9646.97,1,0,1,0,1,0
50,43,565.36,4073.88,90.84,145.66,1,7562.23,9646.97,1,0,1,0,1,0
50,44,565.36,4073.88,90.84,145.66,1,7562.23,9646.97,1,0,1,0,1,0
50,45,565.36,4073.88,90.84,145.66,1,7562.23,9646.97,1,0,1,0,1,0
50,46,565.36,4073.88,90.84,145.66,1,7562.23,9646.97,1,0,1,0,1,0
50,47,565.36,4073.88,90.84,145.66,1,7562.23,9646.97,1,0,1,0,1,0
50,48,565.36,4073.88,90.84,145.66,1,7562.23,9646.97,1,0,1,0,1,0
50,49,565.36,4073.88,90.84,145.66,1,7562.23,9646.97,1,0,1,0,1,0
50,50,565.36,4073.88,90.84,145.66,1,7562.23,9646.97,1,0,1,0,1,0
50,51,562.06,4133.2,82.55,140.81,1,9339.37,8110.59,1,1,0,0,2,0
50,52,562.06,4133.2,82.55,140.81,1,9339.37,8110.59,1,1,0,0,2,0
50,53,562.06,4133.2,82.55,140.81,1,9339.37,8110.59,1,1,0,0,2,0
50,54,562.06,4133.2,82.55,140.81,1,9339.37,8110.59,1,1,0,0,2,0
50,55,562.06,4133.2,82.55,140.81,1,9339.37,8110.59,1,1,0,0,2,0
50,56,562.06,4133.2,82.55,140.81,1,9339.37,8110.59,1,1,0,0,2,0
50,57,562.06,4133.2,82.55,140.81,1,9339.37,8110.59,1,1,0,0,2,0
50,58,562.06,4133.2,82.55,140.81,1,9339.37,8110.59,1,1,0,0,2,0
50,59,562.06,4133.2,82.55,140.81,1,9339.37,8110.59,1,1,0,0,2,0
50,60,562.06,4133.2,82.55,140.81,1,9339.37,8110.59,1,1,0,0,2,0
50,61,562.06,4133.2,82.55,140.81,2,8492.1,8110.59,1,1,0,1,0,0
50,62,562.06,4133.2,82.55,140.81,2,8492.1,8110.59,1,1,0,1,0,0
50,63,562.06,4133.2,82.55,140.81,2,8492.1,8110.59,1,1,0,1,0,0
50,64,562.06,4133.2,82.55,140.81,2,8492.1,8110.59,1,1,0,1,0,0
50,65,562.06,4133.2,82.55,140.81,2,8492.1,8110.59,1,1,0,1,0,0
50,66,562.06,4133.2,82.55,140.81,2,8492.1,8110.59,1,1,0,1,0,0
50,67,562.06,4133.2,82.55,140.81,2,8492.1,8110.59,1,1,0,1,0,0
50,68,562.06,4133.2,82.55,140.81,2,8492.1,8110.59,1,1,0,1,0,0
50,69,562.06,4133.2,82.55,140.81,2,8492.1,8110.59,1,1,0,1,0,0
50,70,562.06,4133.2,82.55,140.81,2,8492.1,8110.59,1,1,0,1,0,0
50,71,562.06,4133.2,82.55,140.81,2,9724.06,8110.59,1,1,0,0,1,0
50,72,562.06,4133.2,82.55,140.81,2,9724.06,8110.59,1,1,0,0,1,0
50,73,562.06,4133.2,82.55,140.81,2,9724.06,8110.59,1,1,0,0,1,0
50,74,562.06,4133.2,82.55,140.81,2,9724.06,8110.59,1,1,0,0,1,0
50,75,562.06,4133.2,82.55,140.81,2,9724.06,8110.59,1,1,0,0,1,0
50,76,562.06,4133.2,82.55,140.81,2,9724.06,8003.75,1,1,1,0,1,0
50,77,562.06,4133.2,82.55,140.81,2,9724.06,8003.75,1,1,1,0,1,0
50,78,562.06,4133.2,82.55,140.81,2,9724.06,8003.75,1,1,1,0,1,0
50,79,562.06,4133.2,82.55,140.81,2,9724.06,8003.75,1,1,1,0,1,0
50,80,562.06,4133.2,82.55,140.81,2,9724.06,8003.75,1,1,1,0,1,0
50,81,562.06,4133.2,82.55,140.81,2,10250.06,8003.75,1,1,1,0,2,0
50,82,562.06,4133.2,82.55,140.81,2,10250.06,8003.75,1,1,1,0,2,0
50,83,562.06,4133.2,82.55,140.81,2,10250.06,8003.75,1,1,1,0,2,0
50,84,562.06,4133.2,82.55,140.81,2,10250.06,8003.75,1,1,1,0,2,0
50,85,562.06,4133.2,82.55,140.81,2,10250.06,8003.75,1,1,1,0,2,0
50,86,562.06,4133.2,82.55,140.81,2,10250.06,8003.75,1,1,1,0,2,0
50,87,562.06,4133.2,82.55,140.81,2,10250.06,8003.75,1,1,1,0,2,0
50,88,562.06,4133.2,82.55,140.81,2,10250.06,8003.75,1,1,1,0,2,0
50,89,562.06,4133.2,82.55,140.81,2,10250.06,8003.75,1,1,1,0,2,0
50,90,562.06,4133.2,82.55,140.81,2,10250.06,8003.75,1,1,1,0,2,0
50,91,562.06,4133.2,82.55,140.81,1,11203.29,8003.75,1,1,1,1,0,0
50,92,562.06,4133.2,82.55,140.81,1,11203.29,8003.75,1,1,1,1,0,0
50,93,562.06,4133.2,82.55,140.81,1,11203.29,8003.75,1,1,1,1,0,0
50,94,562.06,4133.2,82.55,140.81,1,11203.29,8003.75,1,1,1,1,0,0
50,95,562.06,4133.2,82.55,140.81,1,11203.29,8003.75,1,1,1,1,0,0
50,96,562.06,4133.2,82.55,140.81,1,11203.29,8003.75,1,1,1,1,0,0
50,97,562.06,4133.2,82.55,140.81,1,11203.29,8003.75,1,1,1,1,0,0
50,98,562.06,4133.2,82.55,140.81,1,11203.29,8003.75,1,1,1,1,0,0
50,99,562.06,4133.2,82.55,140.81,1,11203.29,8003.75,1,1,1,1,0,0
50,100,562.06,4133.2,82.55,140.81,1,11203.29,8003.75,1,1,1,1,0,0
50,101,566.95,4088.17,84.59,137.51,2,12158.65,9211.66,1,1,1,0,1,0
50,102,566.95,4088.17,84.59,137.51,2,12158.65,9211.66,1,1,1,0,1,0
50,103,566.95,4088.17,84.59,137.51,2,12158.65,9211.66,1,1,1,0,1,0
50,104,566.95,4088.17,84.59,137.51,2,12158.65,9211.66,1,1,1,0,1,0
50,105,566.95,4088.17,84.59,137.51,2,12158.65,9211.66,1,1,1,0,1,0
50,106,566.95,4088.17,84.59,137.51,2,12158.65,9211.66,1,1,1,0,1,0
50,107,566.95,4088.17,84.59,137.51,2,12158.65,9211.66,1,1,1,0,1,0
50,108,566.95,4088.17,84.59,137.51,2,12158.65,9211.66,1,1,1,0,1,0
50,109,566.95,4088.17,84.59,137.51,2,12158.65,9211.66,1,1,1,0,1,0
50,110,566.95,4088.17,84.59,137.51,2,12158.65,9211.66,1,1,1,0,1,0
50,111,566.95,4088.17,84.59,137.51,2,13167.44,9211.66,1,1,1,0,2,0
50,112,566.95,4088.17,84.59,137.51,2,13167.44,9211.66,1,1,1,0,2,0
50,113,566.95,4088.17,84.59,137.51,2,13167.44,9211.66,1,1,1,0,2,0
50,114,566.95,4088.17,84.59,137.51,2,13167.44,9211.66,1,1,1,0,2,0
50,115,566.95,4088.17,84.59,137.51,2,13167.44,9211.66,1,1,1,0,2,0
50,116,566.95,4088.17,84.59,137.51,2,13167.44,9211.66,1,1,1,0,2,0
50,117,566.95,4088.17,84.59,137.51,2,13167.44,9211.66,1,1,1,0,2,0
50,118,566.95,4088.17,84.59,137.51,2,13167.44,9211.66,1,1,1,0,2,0
50,119,566.95,4088.17,84.59,137.51,2,13167.44,9211.66,1,1,1,0,2,0
50,120,566.95,4088.17,84.59,137.51,2,13167.44,9211.66,1,1,1,0,2,0
50,121,566.95,4088.17,84.59,137.51,1,12758.66,9211.66,1,1,1,1,0,0
50,122,566.95,4088.17,84.59,137.51,1,12758.66,9211.66,1,1,1,1,0,0
50,123,566.95,4088.17,84.59,137.51,1,12758.66,9211.66,1,1,1,1,0,0
50,124,566.95,4088.17,84.59,137.51,1,12758.66,9211.66,1,1,1,1,0,0
50,125,566.95,4088.17,84.59,137.51,1,12758.66,9211.66,1,1,1,1,0,0
50,126,566.95,4088.17,84.59,137.51,1,12758.66,9014.82,1,0,1,1,0,1
50,127,566.95,4088.17,84.59,137.51,1,12758.66,9014.82,1,0,1,1,0,1
50,128,566.95,4088.17,84.59,137.51,1,12758.66,9014.82,1,0,1,1,0,1
50,129,566.95,4088.17,84.59,137.51,1,12758.66,9014.82,1,0,1,1,0,1
50,130,566.95,4088.17,84.59,137.51,1,12758.66,9014.82,1,0,1,1,0,1
50,131,566.95,4088.17,84.59,137.51,2,14781.0,9014.82,1,0,1,0,1,1
50,132,566.95,4088.17,84.59,137.51,2,14781.0,9014.82,1,0,1,0,1,1
50,133,566.95,4088.17,84.59,137.51,2,14781.0,9014.82,1,0,1,0,1,1
50,134,566.95,4088.17,84.59,137.51,2,14781.0,9014.82,1,0,1,0,1,1
50,135,566.95,4088.17,84.59,137.51,2,14781.0,9014.82,1,0,1,0,1,1
50,136,566.95,4088.17,84.59,137.51,2,14781.0,9014.82,1,0,1,0,1,1
50,137,566.95,4088.17,84.59,137.51,2,14781.0,9014.82,1,0,1,0,1,1
50,138,566.95,4088.17,84.59,137.51,2,14781.0,9014.82,1,0,1,0,1,1
50,139,566.95,4088.17,84.59,137.51,2,14781.0,9014.82,1,0,1,0,1,1
50,140,566.95,4088.17,84.59,137.51,2,14781.0,9014.82,1,0,1,0,1,1
50,141,566.95,4088.17,84.59,137.51,2,15068.31,9014.82,1,0,1,0,2,1
50,142,566.95,4088.17,84.59,137.51,2,15068.31,9014.82,1,0,1,0,2,1
50,143,566.95,4088.17,84.59,137.51,2,15068.31,9014.82,1,0,1,0,2,1
50,144,566.95,4088.17,84.59,137.51,2,15068.31,9014.82,1,0,1,0,2,1
50,145,566.95,4088.17,84.59,137.51,2,15068.31,9014.82,1,0,1,0,2,1
50,146,566.95,4088.17,84.59,137.51,2,15068.31,9014.82,1,0,1,0,2,1
50,147,566.95,4088.17,84.59,137.51,2,15068.31,9014.82,1,0,1,0,2,1
50,148,566.95,4088.17,84.59,137.51,2,15068.31,9014.82,1,0,1,0,2,1
50,149,566.95,4088.17,84.59,137.51,2,15068.31,9014.82,1,0,1,0,2,1
50,150,566.95,4088.17,84.59,137.51,2,15068.31,9014.82,1,0,1,0,2,1
50,151,559.36,4093.82,90.21,142.45,2,16421.13,7597.09,1,1,1,1,0,0
50,152,559.36,4093.82,90.21,142.45,2,16421.13,7597.09,1,1,1,1,0,0
50,153,559.36,4093.82,90.21,142.45,2,16421.13,7597.09,1,1,1,1,0,0
50,154,559.36,4093.82,90.21,142.45,2,16421.13,7597.09,1,1,1,1,0,0
50,155,559.36,4093.82,90.21,142.45,2,16421.13,7597.09,1,1,1,1,0,0
50,156,559.36,4093.82,90.21,142.45,2,16421.13,7597.09,1,1,1,1,0,0
50,157,559.36,4093.82,90.21,142.45,2,16421.13,7597.09,1,1,1,1,0,0
50,158,559.36,4093.82,90.21,142.45,2,16421.13,7597.09,1,1,1,1,0,0
51,1,478.11,4338.27,85.91,143.26,0,5572.87,8498.89,1,0,1,1,0,1
51,2,478.11,4338.27,85.91,143.26,0,5572.87,8498.89,1,0,1,1,0,1
51,3,478.11,4338.27,85.91,143.26,0,5572.87,8498.89,1,0,1,1,0,1
51,4,478.11,4338.27,85.91,143.26,0,5572.87,8498.89,1,0,1,1,0,1
51,5,478.11,4338.27,85.91,143.26,0,5572.87,8498.89,1,0,1,1,0,1
51,6,478.11,4338.27,85.91,143.26,0,5572.87,8498.89,1,0,1,1,0,1
51,7,478.11,4338.27,85.91,143.26,0,5572.87,8498.89,1,0,1,1,0,1
51,8,478.11,4338.27,85.91,143.26,0,5572.87,8498.89,1,0,1,1,0,1
51,9,478.11,4338.27,85.91,143.26,0,5572.87,8498.89,1,0,1,1,0,1
51,10,478.11,4338.27,85.91,143.26,0,5572.87,8498.89,1,0,1,1,0,1
51,11,478.11,4338.27,85.91,143.26,0,6154.66,8498.89,1,0,1,0,1,1
51,12,478.11,4338.27,85.91,143.26,0,6154.66,8498.89,1,0,1,0,1,1
51,13,478.11,4338.27,85.91,143.26,0,6154.66,8498.89,1,0,1,0,1,1
51,14,478.11,4338.27,85.91,143.26,0,6154.66,8498.89,1,0,1,0,1,1
51,15,478.11,4338.27,85.91,143.26,0,6154.66,8498.89,1,0,1,0,1,1
51,16,478.11,4338.27,85.91,143.26,0,6154.66,8498.89,1,0,1,0,1,1
51,17,478.11,4338.27,85.91,143.26,0,6154.66,8498.89,1,0,1,0,1,1
51,18,478.11,4338.27,85.91,143.26,0,6154.66,8498.89,1,0,1,0,1,1
51,19,478.11,4338.27,85.91,143.26,0,6154.66,8498.89,1,0,1,0,1,1
51,20,478.11,4338.27,85.91,143.26,0,6154.66,8498.89,1,0,1,0,1,1
51,21,478.11,4338.27,85.91,143.26,1,7035.52,8498.89,1,0,1,1,2,1
51,22,478.11,4338.27,85.91,143.26,1,7035.52,8498.89,1,0,1,1,2,1
51,23,478.11,4338.27,85.91,143.26,1,7035.52,8498.89,1,0,1,1,2,1
51,24,478.11,4338.27,85.91,143.26,1,7035.52,8498.89,1,0,1,1,2,1
51,25,478.11,4338.27,85.91,143.26,1,7035.52,8498.89,1,0,1,1,2,1
51,26,478.11,4338.27,85.91,143.26,1,7035.52,8998.71,1,1,1,1,2,0
51,27,478.11,4338.27,85.91,143.26,1,7035.52,8998.71,1,1,1,1,2,0
51,28,478.11,4338.27,85.91,143.26,1,7035.52,8998.71,1,1,1,1,2,0
51,29,478.11,4338.27,85.91,143.26,1,7035.52,8998.71,1,1,1,1,2,0
51,30,478.11,4338.27,85.91,143.26,1,7035.52,8998.71,1,1,1,1,2,0
51,31,478.11,4338.27,85.91,143.26,2,6424.11,8998.71,1,1,1,1,0,0
51,32,478.11,4338.27,85.91,143.26,2,6424.11,8998.71,1,1,1,1,0,0
51,33,478.11,4338.27,85.91,143.26,2,6424.11,8998.71,1,1,1,1,0,0
51,34,478.11,4338.27,85.91,143.26,2,6424.11,8998.71,1,1,1,1,0,0
51,35,478.11,4338.27,85.91,143.26,2,6424.11,8998.71,1,1,1,1,0,0
51,36,478.11,4338.27,85.91,143.26,2,6424.11,8998.71,1,1,1,1,0,0
51,37,478.11,4338.27,85.91,143.26,2,6424.11,8998.71,1,1,1,1,0,0
51,38,478.11,4338.27,85.91,143.26,2,6424.11,8998.71,1,1,1,1,0,0
51,39,478.11,4338.27,85.91,143.26,2,6424.11,8998.71,1,1,1,1,0,0
51,40,478.11,4338.27,85.91,143.26,2,6424.11,8998.71,1,1,1,1,0,0
51,41,478.11,4338.27,85.91,143.26,1,7049.04,8998.71,1,1,1,0,1,0
51,42,478.11,4338.27,85.91,143.26,1,7049.04,8998.71,1,1,1,0,1,0
51,43,478.11,4338.27,85.91,143.26,1,7049.04,8998.71,1,1,1,0,1,0
51,44,478.11,4338.27,85.91,143.26,1,7049.04,8998.71,1,1,1,0,1,0
51,45,478.11,4338.27,85.91,143.26,1,7049.04,8998.71,1,1,1,0,1,0
51,46,478.11,4338.27,85.91,143.26,1,7049.04,8998.71,1,1,1,0,1,0
51,47,478.11,4338.27,85.91,143.26,1,7049.04,8998.71,1,1,1,0,1,0
51,48,478.11,4338.27,85.91,143.26,1,7049.04,8998.71,1,1,1,0,1,0
51,49,478.11,4338.27,85.91,143.26,1,7049.04,8998.71,1,1,1,0,1,0
51,50,478.11,4338.27,85.91,143.26,1,7049.04,8998.71,1,1,1,0,1,0
51,51,474.37,4444.17,90.24,139.51,1,7581.76,8550.18,1,0,1,0,2,0
51,52,474.37,4444.17,90.24,139.51,1,7581.76,8550.18,1,0,1,0,2,0
51,53,474.37,4444.17,90.24,139.51,1,7581.76,8550.18,1,0,1,0,2,0
51,54,474.37,4444.17,90.24,139.51,1,7581.76,8550.18,1,0,1,0,2,0
51,55,474.37,4444.17,90.24,139.51,1,7581.76,8550.18,1,0,1,0,2,0
51,56,474.37,4444.17,90.24,139.51,1,7581.76,8550.18,1,0,1,0,2,0
51,57,474.37,4444.17,90.24,139.51,1,7581.76,8550.18,1,0,1,0,2,0
51,58,474.37,4444.17,90.24,139.51,1,7581.76,8550.18,1,0,1,0,2,0
51,59,474.37,4444.17,90.24,139.51,1,7581.76,8550.18,1,0,1,0,2,0
51,60,474.37,4444.17,90.24,139.51,1,7581.76,8550.18,1,0,1,0,2,0
51,61,474.37,4444.17,90.24,139.51,2,9467.09,8550.18,1,0,1,1,0,0
51,62,474.37,4444.17,90.24,139.51,2,9467.09,8550.18,1,0,1,1,0,0
51,63,474.37,4444.17,90.24,139.51,2,9467.09,8550.18,1,0,1,1,0,0
51,64,474.37,4444.17,90.24,139.51,2,9467.09,8550.18,1,0,1,1,0,0
51,65,474.37,4444.17,90.24,139.51,2,9467.09,8550.18,1,0,1,1,0,0
51,66,474.37,4444.17,90.24,139.51,2,9467.09,8550.18,1,0,1,1,0,0
51,67,474.37,4444.17,90.24,139.51,2,9467.09,8550.18,1,0,1,1,0,0
51,68,474.37,4444.17,90.24,139.51,2,9467.09,8550.18,1,0,1,1,0,0
51,69,474.37,4444.17,90.24,139.51,2,9467.09,8550.18,1,0,1,1,0,0
51,70,474.37,4444.17,90.24,139.51,2,9467.09,8550.18,1,0,1,1,0,0
51,71,474.37,4444.17,90.24,139.51,1,9162.11,8550.18,1,0,1,0,1,0
51,72,474.37,4444.17,90.24,139.51,1,9162.11,8550.18,1,0,1,0,1,0
51,73,474.37,4444.17,90.24,139.51,1,9162.11,8550.18,1,0,1,0,1,0
51,74,474.37,4444.17,90.24,139.51,1,9162.11,8550.18,1,0,1,0,1,0
51,75,474.37,4444.17,90.24,139.51,1,9162.11,8550.18,1,0,1,0,1,0
51,76,474.37,4444.17,90.24,139.51,1,9162.11,6940.7,1,0,1,0,1,0
51,77,474.37,4444.17,90.24,139.51,1,9162.11,6940.7,1,0,1,0,1,0
51,78,474.37,4444.17,90.24,139.51,1,9162.11,6940.7,1,0,1,0,1,0
51,79,474.37,4444.17,90.24,139.51,1,9162.11,6940.7,1,0,1,0,1,0
51,80,474.37,4444.17,90.24,139.51,1,9162.11,6940.7,1,0,1,0,1,0
51,81,474.37,4444.17,90.24,139.51,1,10391.3,6940.7,1,0,1,0,2,0
51,82,474.37,4444.17,90.24,139.51,1,10391.3,6940.7,1,0,1,0,2,0
51,83,474.37,4444.17,90.24,139.51,1,10391.3,6940.7,1,0,1,0,2,0
51,84,474.37,4444.17,90.24,139.51,1,10391.3,6940.7,1,0,1,0,2,0
51,85,474.37,4444.17,90.24,139.51,1,10391.3,6940.7,1,0,1,0,2,0
51,86,474.37,4444.17,90.24,139.51,1,10391.3,6940.7,1,0,1,0,2,0
51,87,474.37,4444.17,90.24,139.51,1,10391.3,6940.7,1,0,1,0,2,0
51,88,474.37,4444.17,90.24,139.51,1,10391.3,6940.7,1,0,1,0,2,0
51,89,474.37,4444.17,90.24,139.51,1,10391.3,6940.7,1,0,1,0,2,0
51,90,474.37,4444.17,90.24,139.51,1,10391.3,6940.7,1,0,1,0,2,0
51,91,474.37,4444.17,90.24,139.51,2,12044.56,6940.7,1,0,1,1,0,0
51,92,474.37,4444.17,90.24,139.51,2,12044.56,6940.7,1,0,1,1,0,0
51,93,474.37,4444.17,90.24,139.51,2,12044.56,6940.7,1,0,1,1,0,0
51,94,474.37,4444.17,90.24,139.51,2,12044.56,6940.7,1,0,1,1,0,0
51,95,474.37,4444.17,90.24,139.51,2,12044.56,6940.7,1,0,1,1,0,0
51,96,474.37,4444.17,90.24,139.51,2,12044.56,6940.7,1,0,1,1,0,0
51,97,474.37,4444.17,90.24,139.51,2,12044.56,6940.7,1,0,1,1,0,0
51,98,474.37,4444.17,90.24,139.51,2,12044.56,6940.7,1,0,1,1,0,0
51,99,474.37,4444.17,90.24,139.51,2,12044.56,6940.7,1,0,1,1,0,0
51,100,474.37,4444.17,90.24,139.51,2,12044.56,6940.7,1,0,1,1,0,0
51,101,467.6,4457.99,88.03,145.4,1,10247.17,7712.09,1,0,1,1,1,0
51,102,467.6,4457.99,88.03,145.4,1,10247.17,7712.09,1,0,1,1,1,0
51,103,467.6,4457.99,88.03,145.4,1,10247.17,7712.09,1,0,1,1,1,0
51,104,467.6,4457.99,88.03,145.4,1,10247.17,7712.09,1,0,1,1,1,0
51,105,467.6,4457.99,88.03,145.4,1,10247.17,7712.09,1,0,1,1,1,0
51,106,467.6,4457.99,88.03,145.4,1,10247.17,7712.09,1,0,1,1,1,0
51,107,467.6,4457.99,88.03,145.4,1,10247.17,7712.09,1,0,1,1,1,0
51,108,467.6,4457.99,88.03,145.4,1,10247.17,7712.09,1,0,1,1,1,0
51,109,467.6,4457.99,88.03,145.4,1,10247.17,7712.09,1,0,1,1,1,0
51,110,467.6,4457.99,88.03,145.4,1,10247.17,7712.09,1,0,1,1,1,0
51,111,467.6,4457.99,88.03,145.4,1,11680.46,7712.09,1,0,1,0,2,0
51,112,467.6,4457.99,88.03,145.4,1,11680.46,7712.09,1,0,1,0,2,0
51,113,467.6,4457.99,88.03,145.4,1,11680.46,7712.09,1,0,1,0,2,0
51,114,467.6,4457.99,88.03,145.4,1,11680.46,7712.09,1,0,1,0,2,0
51,115,467.6,4457.99,88.03,145.4,1,11680.46,7712.09,1,0,1,0,2,0
51,116,467.6,4457.99,88.03,145.4,1,11680.46,7712.09,1,0,1,0,2,0
51,117,467.6,4457.99,88.03,145.4,1,11680.46,7712.09,1,0,1,0,2,0
51,118,467.6,4457.99,88.03,145.4,1,11680.46,7712.09,1,0,1,0,2,0
51,119,467.6,4457.99,88.03,145.4,1,11680.46,7712.09,1,0,1,0,2,0
51,120,467.6,4457.99,88.03,145.4,1,11680.46,7712.09,1,0,1,0,2,0
51,121,467.6,4457.99,88.03,145.4,1,11845.4,7712.09,1,0,1,1,0,0
51,122,467.6,4457.99,88.03,145.4,1,11845.4,7712.09,1,0,1,1,0,0
51,123,467.6,4457.99,88.03,145.4,1,11845.4,7712.09,1,0,1,1,0,0
51,124,467.6,4457.99,88.03,145.4,1,11845.4,7712.09,1,0,1,1,0,0
51,125,467.6,4457.99,88.03,145.4,1,11845.4,7712.09,1,0,1,1,0,0
51,126,467.6,4457.99,88.03,145.4,1,11845.4,9678.27,1,0,1,1,0,0
51,127,467.6,4457.99,88.03,145.4,1,11845.4,9678.27,1,0,1,1,0,0
51,128,467.6,4457.99,88.03,145.4,1,11845.4,9678.27,1,0,1,1,0,0
51,129,467.6,4457.99,88.03,145.4,1,11845.4,9678.27,1,0,1,1,0,0
51,130,467.6,4457.99,88.03,145.4,1,11845.4,9678.27,1,0,1,1,0,0
51,131,467.6,4457.99,88.03,145.4,2,13367.68,9678.27,1,0,1,0,1,0
51,132,467.6,4457.99,88.03,145.4,2,13367.68,9678.27,1,0,1,0,1,0
51,133,467.6,4457.99,88.03,145.4,2,13367.68,9678.27,1,0,1,0,1,0
51,134,467.6,4457.99,88.03,145.4,2,13367.68,9678.27,1,0,1,0,1,0
51,135,467.6,4457.99,88.03,145.4,2,13367.68,9678.27,1,0,1,0,1,0
51,136,467.6,4457.99,88.03,145.4,2,13367.68,9678.27,1,0,1,0,1,0
51,137,467.6,4457.99,88.03,145.4,2,13367.68,9678.27,1,0,1,0,1,0
51,138,467.6,4457.99,88.03,145.4,2,13367.68,9678.27,1,0,1,0,1,0
51,139,467.6,4457.99,88.03,145.4,2,13367.68,9678.27,1,0,1,0,1,0
51,140,467.6,4457.99,88.03,145.4,2,13367.68,9678.27,1,0,1,0,1,0
51,141,467.6,4457.99,88.03,145.4,2,13242.56,9678.27,1,0,1,0,2,0
51,142,467.6,4457.99,88.03,145.4,2,13242.56,9678.27,1,0,1,0,2,0
51,143,467.6,4457.99,88.03,145.4,2,13242.56,9678.27,1,0,1,0,2,0
51,144,467.6,4457.99,88.03,145.4,2,13242.56,9678.27,1,0,1,0,2,0
51,145,467.6,4457.99,88.03,145.4,2,13242.56,9678.27,1,0,1,0,2,0
51,146,467.6,4457.99,88.03,145.4,2,13242.56,9678.27,1,0,1,0,2,0
51,147,467.6,4457.99,88.03,145.4,2,13242.56,9678.27,1,0,1,0,2,0
51,148,467.6,4457.99,88.03,145.4,2,13242.56,9678.27,1,0,1,0,2,0
51,149,467.6,4457.99,88.03,145.4,2,13242.56,9678.27,1,0,1,0,2,0
51,150,467.6,4457.99,88.03,145.4,2,13242.56,9678.27,1,0,1,0,2,0
51,151,471.42,4556.06,89.69,137.22,2,14521.09,8916.89,1,0,1,1,0,0
51,152,471.42,4556.06,89.69,137.22,2,14521.09,8916.89,1,0,1,1,0,0
51,153,471.42,4556.06,89.69,137.22,2,14521.09,8916.89,1,0,1,1,0,0
51,154,471.42,4556.06,89.69,137.22,2,14521.09,8916.89,1,0,1,1,0,0
51,155,471.42,4556.06,89.69,137.22,2,14521.09,8916.89,1,0,1,1,0,0
51,156,471.42,4556.06,89.69,137.22,2,14521.09,8916.89,1,0,1,1,0,0
51,157,471.42,4556.06,89.69,137.22,2,14521.09,8916.89,1,0,1,1,0,0
51,158,471.42,4556.06,89.69,137.22,2,14521.09,8916.89,1,0,1,1,0,0
51,159,471.42,4556.06,89.69,137.22,2,14521.09,8916.89,1,0,1,1,0,0
51,160,471.42,4556.06,89.69,137.22,2,14521.09,8916.89,1,0,1,1,0,0
51,161,471.42,4556.06,89.69,137.22,2,14516.95,8916.89,1,0,1,1,1,0
51,162,471.42,4556.06,89.69,137.22,2,14516.95,8916.89,1,0,1,1,1,0
51,163,471.42,4556.06,89.69,137.22,2,14516.95,8916.89,1,0,1,1,1,0
