unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
96,180,652.51,5464.71,99.94,142.76,2,19263.68,9284.27,1,2,1,0,2,1
96,181,652.51,5464.71,99.94,142.76,0,20097.89,9284.27,1,2,1,1,0,1
96,182,652.51,5464.71,99.94,142.76,0,20097.89,9284.27,1,2,1,1,0,1
96,183,652.51,5464.71,99.94,142.76,0,20097.89,9284.27,1,2,1,1,0,1
96,184,652.51,5464.71,99.94,142.76,0,20097.89,9284.27,1,2,1,1,0,1
96,185,652.51,5464.71,99.94,142.76,0,20097.89,9284.27,1,2,1,1,0,1
96,186,652.51,5464.71,99.94,142.76,0,20097.89,9284.27,1,2,1,1,0,1
96,187,652.51,5464.71,99.94,142.76,0,20097.89,9284.27,1,2,1,1,0,1
96,188,652.51,5464.71,99.94,142.76,0,20097.89,9284.27,1,2,1,1,0,1
96,189,652.51,5464.71,99.94,142.76,0,20097.89,9284.27,1,2,1,1,0,1
96,190,652.51,5464.71,99.94,142.76,0,20097.89,9284.27,1,2,1,1,0,1
96,191,652.51,5464.71,99.94,142.76,2,22602.04,9284.27,1,2,1,0,1,1
96,192,652.51,5464.71,99.94,142.76,2,22602.04,9284.27,1,2,1,0,1,1
96,193,652.51,5464.71,99.94,142.76,2,22602.04,9284.27,1,2,1,0,1,1
96,194,652.51,5464.71,99.94,142.76,2,22602.04,9284.27,1,2,1,0,1,1
97,1,698.73,4329.72,98.02,154.5,2,6791.34,9827.34,0,30,1,1,0,0
97,2,698.73,4329.72,98.02,154.5,2,6791.34,9827.34,0,30,1,1,0,0
97,3,698.73,4329.72,98.02,154.5,2,6791.34,9827.34,0,30,1,1,0,0
97,4,698.73,4329.72,98.02,154.5,2,6791.34,9827.34,0,30,1,1,0,0
97,5,698.73,4329.72,98.02,154.5,2,6791.34,9827.34,0,30,1,1,0,0
97,6,698.73,4329.72,98.02,154.5,2,6791.34,9827.34,0,30,1,1,0,0
97,7,698.73,4329.72,98.02,154.5,2,6791.34,9827.34,0,30,1,1,0,0
97,8,698.73,4329.72,98.02,154.5,2,6791.34,9827.34,0,30,1,1,0,0
97,9,698.73,4329.72,98.02,154.5,2,6791.34,9827.34,0,30,1,1,0,0
97,10,698.73,4329.72,98.02,154.5,2,6791.34,9827.34,0,30,1,1,0,0
97,11,698.73,4329.72,98.02,154.5,2,6655.28,9827.34,0,30,1,0,1,0
97,12,698.73,4329.72,98.02,154.5,2,6655.28,9827.34,0,30,1,0,1,0
97,13,698.73,4329.72,98.02,154.5,2,6655.28,9827.34,0,30,1,0,1,0
97,14,698.73,4329.72,98.02,154.5,2,6655.28,9827.34,0,30,1,0,1,0
97,15,698.73,4329.72,98.02,154.5,2,6655.28,9827.34,0,30,1,0,1,0
97,16,698.73,4329.72,98.02,154.5,2,6655.28,9827.34,0,30,1,0,1,0
97,17,698.73,4329.72,98.02,154.5,2,6655.28,9827.34,0,30,1,0,1,0
97,18,698.73,4329.72,98.02,154.5,2,6655.28,9827.34,0,30,1,0,1,0
97,19,698.73,4329.72,98.02,154.5,2,6655.28,9827.34,0,30,1,0,1,0
97,20,698.73,4329.72,98.02,154.5,2,6655.28,9827.34,0,30,1,0,1,0
97,21,698.73,4329.72,98.02,154.5,0,8570.08,9827.34,0,30,1,0,2,0
97,22,698.73,4329.72,98.02,154.5,0,8570.08,9827.34,0,30,1,0,2,0
97,23,698.73,4329.72,98.02,154.5,0,8570.08,9827.34,0,30,1,0,2,0
97,24,698.73,4329.72,98.02,154.5,0,8570.08,9827.34,0,30,1,0,2,0
97,25,698.73,4329.72,98.02,154.5,0,8570.08,9827.34,0,30,1,0,2,0
97,26,698.73,4329.72,98.02,154.5,0,8570.08,10871.81,1,0,1,0,2,0
97,27,698.73,4329.72,98.02,154.5,0,8570.08,10871.81,1,0,1,0,2,0
97,28,698.73,4329.72,98.02,154.5,0,8570.08,10871.81,1,0,1,0,2,0
97,29,698.73,4329.72,98.02,154.5,0,8570.08,10871.81,1,0,1,0,2,0
97,30,698.73,4329.72,98.02,154.5,0,8570.08,10871.81,1,0,1,0,2,0
97,31,698.73,4329.72,98.02,154.5,0,10388.3,10871.81,1,0,1,1,0,0
97,32,698.73,4329.72,98.02,154.5,0,10388.3,10871.81,1,0,1,1,0,0
97,33,698.73,4329.72,98.02,154.5,0,10388.3,10871.81,1,0,1,1,0,0
97,34,698.73,4329.72,98.02,154.5,0,10388.3,10871.81,1,0,1,1,0,0
97,35,698.73,4329.72,98.02,154.5,0,10388.3,10871.81,1,0,1,1,0,0
97,36,698.73,4329.72,98.02,154.5,0,10388.3,10871.81,1,0,1,1,0,0
97,37,698.73,4329.72,98.02,154.5,0,10388.3,10871.81,1,0,1,1,0,0
97,38,698.73,4329.72,98.02,154.5,0,10388.3,10871.81,1,0,1,1,0,0
97,39,698.73,4329.72,98.02,154.5,0,10388.3,10871.81,1,0,1,1,0,0
97,40,698.73,4329.72,98.02,154.5,0,10388.3,10871.81,1,0,1,1,0,0
97,41,698.73,4329.72,98.02,154.5,1,10116.9,10871.81,1,0,1,0,1,0
97,42,698.73,4329.72,98.02,154.5,1,10116.9,10871.81,1,0,1,0,1,0
97,43,698.73,4329.72,98.02,154.5,1,10116.9,10871.81,1,0,1,0,1,0
97,44,698.73,4329.72,98.02,154.5,1,10116.9,10871.81,1,0,1,0,1,0
97,45,698.73,4329.72,98.02,154.5,1,10116.9,10871.81,1,0,1,0,1,0
97,46,698.73,4329.72,98.02,154.5,1,10116.9,10871.81,1,0,1,0,1,0
97,47,698.73,4329.72,98.02,154.5,1,10116.9,10871.81,1,0,1,0,1,0
97,48,698.73,4329.72,98.02,154.5,1,10116.9,10871.81,1,0,1,0,1,0
97,49,698.73,4329.72,98.02,154.5,1,10116.9,10871.81,1,0,1,0,1,0
97,50,698.73,4329.72,98.02,154.5,1,10116.9,10871.81,1,0,1,0,1,0
97,51,705.37,4306.73,100.21,155.29,0,11565.57,10202.02,1,0,1,0,2,0
97,52,705.37,4306.73,100.21,155.29,0,11565.57,10202.02,1,0,1,0,2,0
97,53,705.37,4306.73,100.21,155.29,0,11565.57,10202.02,1,0,1,0,2,0
97,54,705.37,4306.73,100.21,155.29,0,11565.57,10202.02,1,0,1,0,2,0
97,55,705.37,4306.73,100.21,155.29,0,11565.57,10202.02,1,0,1,0,2,0
97,56,705.37,4306.73,100.21,155.29,0,11565.57,10202.02,1,0,1,0,2,0
97,57,705.37,4306.73,100.21,155.29,0,11565.57,10202.02,1,0,1,0,2,0
97,58,705.37,4306.73,100.21,155.29,0,11565.57,10202.02,1,0,1,0,2,0
97,59,705.37,4306.73,100.21,155.29,0,11565.57,10202.02,1,0,1,0,2,0
97,60,705.37,4306.73,100.21,155.29,0,11565.57,10202.02,1,0,1,0,2,0
97,61,705.37,4306.73,100.21,155.29,2,11918.84,10202.02,1,0,1,1,0,0
97,62,705.37,4306.73,100.21,155.29,2,11918.84,10202.02,1,0,1,1,0,0
97,63,705.37,4306.73,100.21,155.29,2,11918.84,10202.02,1,0,1,1,0,0
97,64,705.37,4306.73,100.21,155.29,2,11918.84,10202.02,1,0,1,1,0,0
97,65,705.37,4306.73,100.21,155.29,2,11918.84,10202.02,1,0,1,1,0,0
97,66,705.37,4306.73,100.21,155.29,2,11918.84,10202.02,1,0,1,1,0,0
97,67,705.37,4306.73,100.21,155.29,2,11918.84,10202.02,1,0,1,1,0,0
97,68,705.37,4306.73,100.21,155.29,2,11918.84,10202.02,1,0,1,1,0,0
97,69,705.37,4306.73,100.21,155.29,2,11918.84,10202.02,1,0,1,1,0,0
97,70,705.37,4306.73,100.21,155.29,2,11918.84,10202.02,1,0,1,1,0,0
97,71,705.37,4306.73,100.21,155.29,1,12355.03,10202.02,1,0,1,1,1,0
97,72,705.37,4306.73,100.21,155.29,1,12355.03,10202.02,1,0,1,1,1,0
97,73,705.37,4306.73,100.21,155.29,1,12355.03,10202.02,1,0,1,1,1,0
97,74,705.37,4306.73,100.21,155.29,1,12355.03,10202.02,1,0,1,1,1,0
97,75,705.37,4306.73,100.21,155.29,1,12355.03,10202.02,1,0,1,1,1,0
97,76,705.37,4306.73,100.21,155.29,1,12355.03,9440.05,1,1,1,1,1,1
97,77,705.37,4306.73,100.21,155.29,1,12355.03,9440.05,1,1,1,1,1,1
97,78,705.37,4306.73,100.21,155.29,1,12355.03,9440.05,1,1,1,1,1,1
97,79,705.37,4306.73,100.21,155.29,1,12355.03,9440.05,1,1,1,1,1,1
97,80,705.37,4306.73,100.21,155.29,1,12355.03,9440.05,1,1,1,1,1,1
97,81,705.37,4306.73,100.21,155.29,2,12664.19,9440.05,1,1,1,0,2,1
97,82,705.37,4306.73,100.21,155.29,2,12664.19,9440.05,1,1,1,0,2,1
97,83,705.37,4306.73,100.21,155.29,2,12664.19,9440.05,1,1,1,0,2,1
97,84,705.37,4306.73,100.21,155.29,2,12664.19,9440.05,1,1,1,0,2,1
97,85,705.37,4306.73,100.21,155.29,2,12664.19,9440.05,1,1,1,0,2,1
97,86,705.37,4306.73,100.21,155.29,2,12664.19,9440.05,1,1,1,0,2,1
97,87,705.37,4306.73,100.21,155.29,2,12664.19,9440.05,1,1,1,0,2,1
97,88,705.37,4306.73,100.21,155.29,2,12664.19,9440.05,1,1,1,0,2,1
97,89,705.37,4306.73,100.21,155.29,2,12664.19,9440.05,1,1,1,0,2,1
97,90,705.37,4306.73,100.21,155.29,2,12664.19,9440.05,1,1,1,0,2,1
97,91,705.37,4306.73,100.21,155.29,2,15251.42,9440.05,1,1,1,1,0,1
97,92,705.37,4306.73,100.21,155.29,2,15251.42,9440.05,1,1,1,1,0,1
97,93,705.37,4306.73,100.21,155.29,2,15251.42,9440.05,1,1,1,1,0,1
97,94,705.37,4306.73,100.21,155.29,2,15251.42,9440.05,1,1,1,1,0,1
97,95,705.37,4306.73,100.21,155.29,2,15251.42,9440.05,1,1,1,1,0,1
97,96,705.37,4306.73,100.21,155.29,2,15251.42,9440.05,1,1,1,1,0,1
97,97,705.37,4306.73,100.21,155.29,2,15251.42,9440.05,1,1,1,1,0,1
97,98,705.37,4306.73,100.21,155.29,2,15251.42,9440.05,1,1,1,1,0,1
97,99,705.37,4306.73,100.21,155.29,2,15251.42,9440.05,1,1,1,1,0,1
97,100,705.37,4306.73,100.21,155.29,2,15251.42,9440.05,1,1,1,1,0,1
97,101,704.88,4479.43,88.78,153.49,2,17517.1,10259.61,1,0,1,0,1,0
97,102,704.88,4479.43,88.78,153.49,2,17517.1,10259.61,1,0,1,0,1,0
97,103,704.88,4479.43,88.78,153.49,2,17517.1,10259.61,1,0,1,0,1,0
97,104,704.88,4479.43,88.78,153.49,2,17517.1,10259.61,1,0,1,0,1,0
97,105,704.88,4479.43,88.78,153.49,2,17517.1,10259.61,1,0,1,0,1,0
97,106,704.88,4479.43,88.78,153.49,2,17517.1,10259.61,1,0,1,0,1,0
97,107,704.88,4479.43,88.78,153.49,2,17517.1,10259.61,1,0,1,0,1,0
97,108,704.88,4479.43,88.78,153.49,2,17517.1,10259.61,1,0,1,0,1,0
97,109,704.88,4479.43,88.78,153.49,2,17517.1,10259.61,1,0,1,0,1,0
97,110,704.88,4479.43,88.78,153.49,2,17517.1,10259.61,1,0,1,0,1,0
97,111,704.88,4479.43,88.78,153.49,2,17305.11,10259.61,1,0,1,1,2,0
97,112,704.88,4479.43,88.78,153.49,2,17305.11,10259.61,1,0,1,1,2,0
97,113,704.88,4479.43,88.78,153.49,2,17305.11,10259.61,1,0,1,1,2,0
97,114,704.88,4479.43,88.78,153.49,2,17305.11,10259.61,1,0,1,1,2,0
97,115,704.88,4479.43,88.78,153.49,2,17305.11,10259.61,1,0,1,1,2,0
97,116,704.88,4479.43,88.78,153.49,2,17305.11,10259.61,1,0,1,1,2,0
97,117,704.88,4479.43,88.78,153.49,2,17305.11,10259.61,1,0,1,1,2,0
97,118,704.88,4479.43,88.78,153.49,2,17305.11,10259.61,1,0,1,1,2,0
97,119,704.88,4479.43,88.78,153.49,2,17305.11,10259.61,1,0,1,1,2,0
97,120,704.88,4479.43,88.78,153.49,2,17305.11,10259.61,1,0,1,1,2,0
97,121,704.88,4479.43,88.78,153.49,2,17556.53,10259.61,1,0,1,1,0,0
97,122,704.88,4479.43,88.78,153.49,2,17556.53,10259.61,1,0,1,1,0,0
97,123,704.88,4479.43,88.78,153.49,2,17556.53,10259.61,1,0,1,1,0,0
97,124,704.88,4479.43,88.78,153.49,2,17556.53,10259.61,1,0,1,1,0,0
97,125,704.88,4479.43,88.78,153.49,2,17556.53,10259.61,1,0,1,1,0,0
97,126,704.88,4479.43,88.78,153.49,2,17556.53,9811.78,1,1,1,1,0,0
97,127,704.88,4479.43,88.78,153.49,2,17556.53,9811.78,1,1,1,1,0,0
97,128,704.88,4479.43,88.78,153.49,2,17556.53,9811.78,1,1,1,1,0,0
97,129,704.88,4479.43,88.78,153.49,2,17556.53,9811.78,1,1,1,1,0,0
97,130,704.88,4479.43,88.78,153.49,2,17556.53,9811.78,1,1,1,1,0,0
97,131,704.88,4479.43,88.78,153.49,2,19872.59,9811.78,1,1,1,0,1,0
97,132,704.88,4479.43,88.78,153.49,2,19872.59,9811.78,1,1,1,0,1,0
97,133,704.88,4479.43,88.78,153.49,2,19872.59,9811.78,1,1,1,0,1,0
97,134,704.88,4479.43,88.78,153.49,2,19872.59,9811.78,1,1,1,0,1,0
97,135,704.88,4479.43,88.78,153.49,2,19872.59,9811.78,1,1,1,0,1,0
97,136,704.88,4479.43,88.78,153.49,2,19872.59,9811.78,1,1,1,0,1,0
97,137,704.88,4479.43,88.78,153.49,2,19872.59,9811.78,1,1,1,0,1,0
97,138,704.88,4479.43,88.78,153.49,2,19872.59,9811.78,1,1,1,0,1,0
97,139,704.88,4479.43,88.78,153.49,2,19872.59,9811.78,1,1,1,0,1,0
97,140,704.88,4479.43,88.78,153.49,2,19872.59,9811.78,1,1,1,0,1,0
97,141,704.88,4479.43,88.78,153.49,2,19667.45,9811.78,1,1,1,0,2,0
97,142,704.88,4479.43,88.78,153.49,2,19667.45,9811.78,1,1,1,0,2,0
97,143,704.88,4479.43,88.78,153.49,2,19667.45,9811.78,1,1,1,0,2,0
97,144,704.88,4479.43,88.78,153.49,2,19667.45,9811.78,1,1,1,0,2,0
97,145,704.88,4479.43,88.78,153.49,2,19667.45,9811.78,1,1,1,0,2,0
97,146,704.88,4479.43,88.78,153.49,2,19667.45,9811.78,1,1,1,0,2,0
97,147,704.88,4479.43,88.78,153.49,2,19667.45,9811.78,1,1,1,0,2,0
97,148,704.88,4479.43,88.78,153.49,2,19667.45,9811.78,1,1,1,0,2,0
97,149,704.88,4479.43,88.78,153.49,2,19667.45,9811.78,1,1,1,0,2,0
97,150,704.88,4479.43,88.78,153.49,2,19667.45,9811.78,1,1,1,0,2,0
97,151,706.93,4617.11,94.08,146.15,1,19714.58,9191.02,1,0,1,1,0,0
97,152,706.93,4617.11,94.08,146.15,1,19714.58,9191.02,1,0,1,1,0,0
97,153,706.93,4617.11,94.08,146.15,1,19714.58,9191.02,1,0,1,1,0,0
97,154,706.93,4617.11,94.08,146.15,1,19714.58,9191.02,1,0,1,1,0,0
97,155,706.93,4617.11,94.08,146.15,1,19714.58,9191.02,1,0,1,1,0,0
97,156,706.93,4617.11,94.08,146.15,1,19714.58,9191.02,1,0,1,1,0,0
98,1,670.53,4548.4,100.17,152.25,1,7448.01,10178.79,0,14,1,1,0,1
98,2,670.53,4548.4,100.17,152.25,1,7448.01,10178.79,0,14,1,1,0,1
98,3,670.53,4548.4,100.17,152.25,1,7448.01,10178.79,0,14,1,1,0,1
98,4,670.53,4548.4,100.17,152.25,1,7448.01,10178.79,0,14,1,1,0,1
98,5,670.53,4548.4,100.17,152.25,1,7448.01,10178.79,0,14,1,1,0,1
98,6,670.53,4548.4,100.17,152.25,1,7448.01,10178.79,0,14,1,1,0,1
98,7,670.53,4548.4,100.17,152.25,1,7448.01,10178.79,0,14,1,1,0,1
98,8,670.53,4548.4,100.17,152.25,1,7448.01,10178.79,0,14,1,1,0,1
98,9,670.53,4548.4,100.17,152.25,1,7448.01,10178.79,0,14,1,1,0,1
98,10,670.53,4548.4,100.17,152.25,1,7448.01,10178.79,0,14,1,1,0,1
98,11,670.53,4548.4,100.17,152.25,1,8957.9,10178.79,0,14,1,0,1,1
98,12,670.53,4548.4,100.17,152.25,1,8957.9,10178.79,0,14,1,0,1,1
98,13,670.53,4548.4,100.17,152.25,1,8957.9,10178.79,0,14,1,0,1,1
98,14,670.53,4548.4,100.17,152.25,1,8957.9,10178.79,0,14,1,0,1,1
98,15,670.53,4548.4,100.17,152.25,1,8957.9,10178.79,0,14,1,0,1,1
98,16,670.53,4548.4,100.17,152.25,1,8957.9,10178.79,0,14,1,0,1,1
98,17,670.53,4548.4,100.17,152.25,1,8957.9,10178.79,0,14,1,0,1,1
98,18,670.53,4548.4,100.17,152.25,1,8957.9,10178.79,0,14,1,0,1,1
98,19,670.53,4548.4,100.17,152.25,1,8957.9,10178.79,0,14,1,0,1,1
98,20,670.53,4548.4,100.17,152.25,1,8957.9,10178.79,0,14,1,0,1,1
98,21,670.53,4548.4,100.17,152.25,0,7765.44,10178.79,0,14,1,0,2,1
98,22,670.53,4548.4,100.17,152.25,0,7765.44,10178.79,0,14,1,0,2,1
98,23,670.53,4548.4,100.17,152.25,0,7765.44,10178.79,0,14,1,0,2,1
98,24,670.53,4548.4,100.17,152.25,0,7765.44,10178.79,0,14,1,0,2,1
98,25,670.53,4548.4,100.17,152.25,0,7765.44,10178.79,0,14,1,0,2,1
98,26,670.53,4548.4,100.17,152.25,0,7765.44,10560.42,0,7,1,0,2,0
98,27,670.53,4548.4,100.17,152.25,0,7765.44,10560.42,0,7,1,0,2,0
98,28,670.53,4548.4,100.17,152.25,0,7765.44,10560.42,0,7,1,0,2,0
98,29,670.53,4548.4,100.17,152.25,0,7765.44,10560.42,0,7,1,0,2,0
98,30,670.53,4548.4,100.17,152.25,0,7765.44,10560.42,0,7,1,0,2,0
98,31,670.53,4548.4,100.17,152.25,1,8288.54,10560.42,0,7,1,1,0,0
98,32,670.53,4548.4,100.17,152.25,1,8288.54,10560.42,0,7,1,1,0,0
98,33,670.53,4548.4,100.17,152.25,1,8288.54,10560.42,0,7,1,1,0,0
98,34,670.53,4548.4,100.17,152.25,1,8288.54,10560.42,0,7,1,1,0,0
98,35,670.53,4548.4,100.17,152.25,1,8288.54,10560.42,0,7,1,1,0,0
98,36,670.53,4548.4,100.17,152.25,1,8288.54,10560.42,0,7,1,1,0,0
98,37,670.53,4548.4,100.17,152.25,1,8288.54,10560.42,0,7,1,1,0,0
98,38,670.53,4548.4,100.17,152.25,1,8288.54,10560.42,0,7,1,1,0,0
98,39,670.53,4548.4,100.17,152.25,1,8288.54,10560.42,0,7,1,1,0,0
98,40,670.53,4548.4,100.17,152.25,1,8288.54,10560.42,0,7,1,1,0,0
98,41,670.53,4548.4,100.17,152.25,0,9978.18,10560.42,0,7,1,0,1,0
98,42,670.53,4548.4,100.17,152.25,0,9978.18,10560.42,0,7,1,0,1,0
98,43,670.53,4548.4,100.17,152.25,0,9978.18,10560.42,0,7,1,0,1,0
98,44,670.53,4548.4,100.17,152.25,0,9978.18,10560.42,0,7,1,0,1,0
98,45,670.53,4548.4,100.17,152.25,0,9978.18,10560.42,0,7,1,0,1,0
98,46,670.53,4548.4,100.17,152.25,0,9978.18,10560.42,0,7,1,0,1,0
98,47,670.53,4548.4,100.17,152.25,0,9978.18,10560.42,0,7,1,0,1,0
98,48,670.53,4548.4,100.17,152.25,0,9978.18,10560.42,0,7,1,0,1,0
98,49,670.53,4548.4,100.17,152.25,0,9978.18,10560.42,0,7,1,0,1,0
98,50,670.53,4548.4,100.17,152.25,0,9978.18,10560.42,0,7,1,0,1,0
98,51,672.19,4593.87,93.73,145.45,0,12200.23,9770.43,0,30,1,0,2,0
98,52,672.19,4593.87,93.73,145.45,0,12200.23,9770.43,0,30,1,0,2,0
98,53,672.19,4593.87,93.73,145.45,0,12200.23,9770.43,0,30,1,0,2,0
98,54,672.19,4593.87,93.73,145.45,0,12200.23,9770.43,0,30,1,0,2,0
98,55,672.19,4593.87,93.73,145.45,0,12200.23,9770.43,0,30,1,0,2,0
98,56,672.19,4593.87,93.73,145.45,0,12200.23,9770.43,0,30,1,0,2,0
98,57,672.19,4593.87,93.73,145.45,0,12200.23,9770.43,0,30,1,0,2,0
98,58,672.19,4593.87,93.73,145.45,0,12200.23,9770.43,0,30,1,0,2,0
98,59,672.19,4593.87,93.73,145.45,0,12200.23,9770.43,0,30,1,0,2,0
98,60,672.19,4593.87,93.73,145.45,0,12200.23,9770.43,0,30,1,0,2,0
98,61,672.19,4593.87,93.73,145.45,1,11317.74,9770.43,0,30,1,1,0,0
98,62,672.19,4593.87,93.73,145.45,1,11317.74,9770.43,0,30,1,1,0,0
98,63,672.19,4593.87,93.73,145.45,1,11317.74,9770.43,0,30,1,1,0,0
98,64,672.19,4593.87,93.73,145.45,1,11317.74,9770.43,0,30,1,1,0,0
98,65,672.19,4593.87,93.73,145.45,1,11317.74,9770.43,0,30,1,1,0,0
98,66,672.19,4593.87,93.73,145.45,1,11317.74,9770.43,0,30,1,1,0,0
98,67,672.19,4593.87,93.73,145.45,1,11317.74,9770.43,0,30,1,1,0,0
98,68,672.19,4593.87,93.73,145.45,1,11317.74,9770.43,0,30,1,1,0,0
98,69,672.19,4593.87,93.73,145.45,1,11317.74,9770.43,0,30,1,1,0,0
98,70,672.19,4593.87,93.73,145.45,1,11317.74,9770.43,0,30,1,1,0,0
98,71,672.19,4593.87,93.73,145.45,1,13817.03,9770.43,0,30,1,0,1,0
98,72,672.19,4593.87,93.73,145.45,1,13817.03,9770.43,0,30,1,0,1,0
98,73,672.19,4593.87,93.73,145.45,1,13817.03,9770.43,0,30,1,0,1,0
98,74,672.19,4593.87,93.73,145.45,1,13817.03,9770.43,0,30,1,0,1,0
98,75,672.19,4593.87,93.73,145.45,1,13817.03,9770.43,0,30,1,0,1,0
98,76,672.19,4593.87,93.73,145.45,1,13817.03,9830.18,1,2,1,0,1,0
98,77,672.19,4593.87,93.73,145.45,1,13817.03,9830.18,1,2,1,0,1,0
98,78,672.19,4593.87,93.73,145.45,1,13817.03,9830.18,1,2,1,0,1,0
98,79,672.19,4593.87,93.73,145.45,1,13817.03,9830.18,1,2,1,0,1,0
98,80,672.19,4593.87,93.73,145.45,1,13817.03,9830.18,1,2,1,0,1,0
98,81,672.19,4593.87,93.73,145.45,1,11857.17,9830.18,1,2,1,0,2,0
98,82,672.19,4593.87,93.73,145.45,1,11857.17,9830.18,1,2,1,0,2,0
98,83,672.19,4593.87,93.73,145.45,1,11857.17,9830.18,1,2,1,0,2,0
98,84,672.19,4593.87,93.73,145.45,1,11857.17,9830.18,1,2,1,0,2,0
98,85,672.19,4593.87,93.73,145.45,1,11857.17,9830.18,1,2,1,0,2,0
98,86,672.19,4593.87,93.73,145.45,1,11857.17,9830.18,1,2,1,0,2,0
98,87,672.19,4593.87,93.73,145.45,1,11857.17,9830.18,1,2,1,0,2,0
98,88,672.19,4593.87,93.73,145.45,1,11857.17,9830.18,1,2,1,0,2,0
98,89,672.19,4593.87,93.73,145.45,1,11857.17,9830.18,1,2,1,0,2,0
98,90,672.19,4593.87,93.73,145.45,1,11857.17,9830.18,1,2,1,0,2,0
98,91,672.19,4593.87,93.73,145.45,2,13888.28,9830.18,1,2,1,1,0,0
98,92,672.19,4593.87,93.73,145.45,2,13888.28,9830.18,1,2,1,1,0,0
98,93,672.19,4593.87,93.73,145.45,2,13888.28,9830.18,1,2,1,1,0,0
98,94,672.19,4593.87,93.73,145.45,2,13888.28,9830.18,1,2,1,1,0,0
98,95,672.19,4593.87,93.73,145.45,2,13888.28,9830.18,1,2,1,1,0,0
98,96,672.19,4593.87,93.73,145.45,2,13888.28,9830.18,1,2,1,1,0,0
98,97,672.19,4593.87,93.73,145.45,2,13888.28,9830.18,1,2,1,1,0,0
98,98,672.19,4593.87,93.73,145.45,2,13888.28,9830.18,1,2,1,1,0,0
98,99,672.19,4593.87,93.73,145.45,2,13888.28,9830.18,1,2,1,1,0,0
98,100,672.19,4593.87,93.73,145.45,2,13888.28,9830.18,1,2,1,1,0,0
98,101,670.24,4509.6,97.39,151.35,1,13989.49,9576.69,1,0,1,0,1,0
98,102,670.24,4509.6,97.39,151.35,1,13989.49,9576.69,1,0,1,0,1,0
98,103,670.24,4509.6,97.39,151.35,1,13989.49,9576.69,1,0,1,0,1,0
98,104,670.24,4509.6,97.39,151.35,1,13989.49,9576.69,1,0,1,0,1,0
98,105,670.24,4509.6,97.39,151.35,1,13989.49,9576.69,1,0,1,0,1,0
98,106,670.24,4509.6,97.39,151.35,1,13989.49,9576.69,1,0,1,0,1,0
98,107,670.24,4509.6,97.39,151.35,1,13989.49,9576.69,1,0,1,0,1,0
98,108,670.24,4509.6,97.39,151.35,1,13989.49,9576.69,1,0,1,0,1,0
98,109,670.24,4509.6,97.39,151.35,1,13989.49,9576.69,1,0,1,0,1,0
98,110,670.24,4509.6,97.39,151.35,1,13989.49,9576.69,1,0,1,0,1,0
98,111,670.24,4509.6,97.39,151.35,1,15309.21,9576.69,1,0,1,0,2,0
98,112,670.24,4509.6,97.39,151.35,1,15309.21,9576.69,1,0,1,0,2,0
98,113,670.24,4509.6,97.39,151.35,1,15309.21,9576.69,1,0,1,0,2,0
98,114,670.24,4509.6,97.39,151.35,1,15309.21,9576.69,1,0,1,0,2,0
98,115,670.24,4509.6,97.39,151.35,1,15309.21,9576.69,1,0,1,0,2,0
98,116,670.24,4509.6,97.39,151.35,1,15309.21,9576.69,1,0,1,0,2,0
98,117,670.24,4509.6,97.39,151.35,1,15309.21,9576.69,1,0,1,0,2,0
98,118,670.24,4509.6,97.39,151.35,1,15309.21,9576.69,1,0,1,0,2,0
98,119,670.24,4509.6,97.39,151.35,1,15309.21,9576.69,1,0,1,0,2,0
98,120,670.24,4509.6,97.39,151.35,1,15309.21,9576.69,1,0,1,0,2,0
98,121,670.24,4509.6,97.39,151.35,2,15426.89,9576.69,1,0,1,1,0,0
98,122,670.24,4509.6,97.39,151.35,2,15426.89,9576.69,1,0,1,1,0,0
98,123,670.24,4509.6,97.39,151.35,2,15426.89,9576.69,1,0,1,1,0,0
98,124,670.24,4509.6,97.39,151.35,2,15426.89,9576.69,1,0,1,1,0,0
98,125,670.24,4509.6,97.39,151.35,2,15426.89,9576.69,1,0,1,1,0,0
98,126,670.24,4509.6,97.39,151.35,2,15426.89,11236.08,1,1,1,1,0,1
98,127,670.24,4509.6,97.39,151.35,2,15426.89,11236.08,1,1,1,1,0,1
98,128,670.24,4509.6,97.39,151.35,2,15426.89,11236.08,1,1,1,1,0,1
98,129,670.24,4509.6,97.39,151.35,2,15426.89,11236.08,1,1,1,1,0,1
98,130,670.24,4509.6,97.39,151.35,2,15426.89,11236.08,1,1,1,1,0,1
98,131,670.24,4509.6,97.39,151.35,2,15101.64,11236.08,1,1,1,0,1,1
98,132,670.24,4509.6,97.39,151.35,2,15101.64,11236.08,1,1,1,0,1,1
98,133,670.24,4509.6,97.39,151.35,2,15101.64,11236.08,1,1,1,0,1,1
98,134,670.24,4509.6,97.39,151.35,2,15101.64,11236.08,1,1,1,0,1,1
98,135,670.24,4509.6,97.39,151.35,2,15101.64,11236.08,1,1,1,0,1,1
98,136,670.24,4509.6,97.39,151.35,2,15101.64,11236.08,1,1,1,0,1,1
98,137,670.24,4509.6,97.39,151.35,2,15101.64,11236.08,1,1,1,0,1,1
