unit_id,cycle,pm_cost,cm_cost,labor_rate_standard,labor_rate_overtime,production_priority,downtime_penalty,revenue_per_hour,spare_parts_available,spare_parts_lead_time,technician_available,maintenance_window,shift_pattern,contract_penalty_active
46,63,493.06,3438.45,86.42,130.68,1,8154.55,8380.37,1,0,1,1,0,0
46,64,493.06,3438.45,86.42,130.68,1,8154.55,8380.37,1,0,1,1,0,0
46,65,493.06,3438.45,86.42,130.68,1,8154.55,8380.37,1,0,1,1,0,0
46,66,493.06,3438.45,86.42,130.68,1,8154.55,8380.37,1,0,1,1,0,0
46,67,493.06,3438.45,86.42,130.68,1,8154.55,8380.37,1,0,1,1,0,0
46,68,493.06,3438.45,86.42,130.68,1,8154.55,8380.37,1,0,1,1,0,0
46,69,493.06,3438.45,86.42,130.68,1,8154.55,8380.37,1,0,1,1,0,0
46,70,493.06,3438.45,86.42,130.68,1,8154.55,8380.37,1,0,1,1,0,0
46,71,493.06,3438.45,86.42,130.68,1,8901.01,8380.37,1,0,1,0,1,0
46,72,493.06,3438.45,86.42,130.68,1,8901.01,8380.37,1,0,1,0,1,0
46,73,493.06,3438.45,86.42,130.68,1,8901.01,8380.37,1,0,1,0,1,0
46,74,493.06,3438.45,86.42,130.68,1,8901.01,8380.37,1,0,1,0,1,0
46,75,493.06,3438.45,86.42,130.68,1,8901.01,8380.37,1,0,1,0,1,0
46,76,493.06,3438.45,86.42,130.68,1,8901.01,6668.87,1,1,1,0,1,0
46,77,493.06,3438.45,86.42,130.68,1,8901.01,6668.87,1,1,1,0,1,0
46,78,493.06,3438.45,86.42,130.68,1,8901.01,6668.87,1,1,1,0,1,0
46,79,493.06,3438.45,86.42,130.68,1,8901.01,6668.87,1,1,1,0,1,0
46,80,493.06,3438.45,86.42,130.68,1,8901.01,6668.87,1,1,1,0,1,0
46,81,493.06,3438.45,86.42,130.68,2,9201.57,6668.87,1,1,1,0,2,0
46,82,493.06,3438.45,86.42,130.68,2,9201.57,6668.87,1,1,1,0,2,0
46,83,493.06,3438.45,86.42,130.68,2,9201.57,6668.87,1,1,1,0,2,0
46,84,493.06,3438.45,86.42,130.68,2,9201.57,6668.87,1,1,1,0,2,0
46,85,493.06,3438.45,86.42,130.68,2,9201.57,6668.87,1,1,1,0,2,0
46,86,493.06,3438.45,86.42,130.68,2,9201.57,6668.87,1,1,1,0,2,0
46,87,493.06,3438.45,86.42,130.68,2,9201.57,6668.87,1,1,1,0,2,0
46,88,493.06,3438.45,86.42,130.68,2,9201.57,6668.87,1,1,1,0,2,0
46,89,493.06,3438.45,86.42,130.68,2,9201.57,6668.87,1,1,1,0,2,0
46,90,493.06,3438.45,86.42,130.68,2,9201.57,6668.87,1,1,1,0,2,0
46,91,493.06,3438.45,86.42,130.68,2,9866.81,6668.87,1,1,1,1,0,0
46,92,493.06,3438.45,86.42,130.68,2,9866.81,6668.87,1,1,1,1,0,0
46,93,493.06,3438.45,86.42,130.68,2,9866.81,6668.87,1,1,1,1,0,0
46,94,493.06,3438.45,86.42,130.68,2,9866.81,6668.87,1,1,1,1,0,0
46,95,493.06,3438.45,86.42,130.68,2,9866.81,6668.87,1,1,1,1,0,0
46,96,493.06,3438.45,86.42,130.68,2,9866.81,6668.87,1,1,1,1,0,0
46,97,493.06,3438.45,86.42,130.68,2,9866.81,6668.87,1,1,1,1,0,0
46,98,493.06,3438.45,86.42,130.68,2,9866.81,6668.87,1,1,1,1,0,0
46,99,493.06,3438.45,86.42,130.68,2,9866.81,6668.87,1,1,1,1,0,0
46,100,493.06,3438.45,86.42,130.68,2,9866.81,6668.87,1,1,1,1,0,0
46,101,491.39,3438.01,89.65,139.61,2,10062.87,8088.22,1,2,1,1,1,0
46,102,491.39,3438.01,89.65,139.61,2,10062.87,8088.22,1,2,1,1,1,0
46,103,491.39,3438.01,89.65,139.61,2,10062.87,8088.22,1,2,1,1,1,0
46,104,491.39,3438.01,89.65,139.61,2,10062.87,8088.22,1,2,1,1,1,0
46,105,491.39,3438.01,89.65,139.61,2,10062.87,8088.22,1,2,1,1,1,0
46,106,491.39,3438.01,89.65,139.61,2,10062.87,8088.22,1,2,1,1,1,0
46,107,491.39,3438.01,89.65,139.61,2,10062.87,8088.22,1,2,1,1,1,0
46,108,491.39,3438.01,89.65,139.61,2,10062.87,8088.22,1,2,1,1,1,0
46,109,491.39,3438.01,89.65,139.61,2,10062.87,8088.22,1,2,1,1,1,0
46,110,491.39,3438.01,89.65,139.61,2,10062.87,8088.22,1,2,1,1,1,0
46,111,491.39,3438.01,89.65,139.61,1,10296.55,8088.22,1,2,1,0,2,0
46,112,491.39,3438.01,89.65,139.61,1,10296.55,8088.22,1,2,1,0,2,0
46,113,491.39,3438.01,89.65,139.61,1,10296.55,8088.22,1,2,1,0,2,0
46,114,491.39,3438.01,89.65,139.61,1,10296.55,8088.22,1,2,1,0,2,0
46,115,491.39,3438.01,89.65,139.61,1,10296.55,8088.22,1,2,1,0,2,0
46,116,491.39,3438.01,89.65,139.61,1,10296.55,8088.22,1,2,1,0,2,0
46,117,491.39,3438.01,89.65,139.61,1,10296.55,8088.22,1,2,1,0,2,0
46,118,491.39,3438.01,89.65,139.61,1,10296.55,8088.22,1,2,1,0,2,0
46,119,491.39,3438.01,89.65,139.61,1,10296.55,8088.22,1,2,1,0,2,0
46,120,491.39,3438.01,89.65,139.61,1,10296.55,8088.22,1,2,1,0,2,0
46,121,491.39,3438.01,89.65,139.61,1,11609.71,8088.22,1,2,1,1,0,0
46,122,491.39,3438.01,89.65,139.61,1,11609.71,8088.22,1,2,1,1,0,0
46,123,491.39,3438.01,89.65,139.61,1,11609.71,8088.22,1,2,1,1,0,0
46,124,491.39,3438.01,89.65,139.61,1,11609.71,8088.22,1,2,1,1,0,0
46,125,491.39,3438.01,89.65,139.61,1,11609.71,8088.22,1,2,1,1,0,0
46,126,491.39,3438.01,89.65,139.61,1,11609.71,8780.02,1,0,1,1,0,1
46,127,491.39,3438.01,89.65,139.61,1,11609.71,8780.02,1,0,1,1,0,1
46,128,491.39,3438.01,89.65,139.61,1,11609.71,8780.02,1,0,1,1,0,1
46,129,491.39,3438.01,89.65,139.61,1,11609.71,8780.02,1,0,1,1,0,1
46,130,491.39,3438.01,89.65,139.61,1,11609.71,8780.02,1,0,1,1,0,1
46,131,491.39,3438.01,89.65,139.61,2,12143.7,8780.02,1,0,1,0,1,1
46,132,491.39,3438.01,89.65,139.61,2,12143.7,8780.02,1,0,1,0,1,1
46,133,491.39,3438.01,89.65,139.61,2,12143.7,8780.02,1,0,1,0,1,1
46,134,491.39,3438.01,89.65,139.61,2,12143.7,8780.02,1,0,1,0,1,1
46,135,491.39,3438.01,89.65,139.61,2,12143.7,8780.02,1,0,1,0,1,1
46,136,491.39,3438.01,89.65,139.61,2,12143.7,8780.02,1,0,1,0,1,1
46,137,491.39,3438.01,89.65,139.61,2,12143.7,8780.02,1,0,1,0,1,1
46,138,491.39,3438.01,89.65,139.61,2,12143.7,8780.02,1,0,1,0,1,1
46,139,491.39,3438.01,89.65,139.61,2,12143.7,8780.02,1,0,1,0,1,1
46,140,491.39,3438.01,89.65,139.61,2,12143.7,8780.02,1,0,1,0,1,1
46,141,491.39,3438.01,89.65,139.61,2,12579.8,8780.02,1,0,1,0,2,1
46,142,491.39,3438.01,89.65,139.61,2,12579.8,8780.02,1,0,1,0,2,1
46,143,491.39,3438.01,89.65,139.61,2,12579.8,8780.02,1,0,1,0,2,1
46,144,491.39,3438.01,89.65,139.61,2,12579.8,8780.02,1,0,1,0,2,1
46,145,491.39,3438.01,89.65,139.61,2,12579.8,8780.02,1,0,1,0,2,1
46,146,491.39,3438.01,89.65,139.61,2,12579.8,8780.02,1,0,1,0,2,1
46,147,491.39,3438.01,89.65,139.61,2,12579.8,8780.02,1,0,1,0,2,1
46,148,491.39,3438.01,89.65,139.61,2,12579.8,8780.02,1,0,1,0,2,1
46,149,491.39,3438.01,89.65,139.61,2,12579.8,8780.02,1,0,1,0,2,1
46,150,491.39,3438.01,89.65,139.61,2,12579.8,8780.02,1,0,1,0,2,1
46,151,490.51,3465.28,84.46,138.51,1,13186.92,7624.25,1,0,1,1,0,1
46,152,490.51,3465.28,84.46,138.51,1,13186.92,7624.25,1,0,1,1,0,1
46,153,490.51,3465.28,84.46,138.51,1,13186.92,7624.25,1,0,1,1,0,1
46,154,490.51,3465.28,84.46,138.51,1,13186.92,7624.25,1,0,1,1,0,1
46,155,490.51,3465.28,84.46,138.51,1,13186.92,7624.25,1,0,1,1,0,1
46,156,490.51,3465.28,84.46,138.51,1,13186.92,7624.25,1,0,1,1,0,1
46,157,490.51,3465.28,84.46,138.51,1,13186.92,7624.25,1,0,1,1,0,1
46,158,490.51,3465.28,84.46,138.51,1,13186.92,7624.25,1,0,1,1,0,1
46,159,490.51,3465.28,84.46,138.51,1,13186.92,7624.25,1,0,1,1,0,1
46,160,490.51,3465.28,84.46,138.51,1,13186.92,7624.25,1,0,1,1,0,1
46,161,490.51,3465.28,84.46,138.51,2,12804.29,7624.25,1,0,1,0,1,1
46,162,490.51,3465.28,84.46,138.51,2,12804.29,7624.25,1,0,1,0,1,1
46,163,490.51,3465.28,84.46,138.51,2,12804.29,7624.25,1,0,1,0,1,1
46,164,490.51,3465.28,84.46,138.51,2,12804.29,7624.25,1,0,1,0,1,1
46,165,490.51,3465.28,84.46,138.51,2,12804.29,7624.25,1,0,1,0,1,1
46,166,490.51,3465.28,84.46,138.51,2,12804.29,7624.25,1,0,1,0,1,1
46,167,490.51,3465.28,84.46,138.51,2,12804.29,7624.25,1,0,1,0,1,1
46,168,490.51,3465.28,84.46,138.51,2,12804.29,7624.25,1,0,1,0,1,1
46,169,490.51,3465.28,84.46,138.51,2,12804.29,7624.25,1,0,1,0,1,1
46,170,490.51,3465.28,84.46,138.51,2,12804.29,7624.25,1,0,1,0,1,1
46,171,490.51,3465.28,84.46,138.51,2,13554.57,7624.25,1,0,1,1,2,1
46,172,490.51,3465.28,84.46,138.51,2,13554.57,7624.25,1,0,1,1,2,1
46,173,490.51,3465.28,84.46,138.51,2,13554.57,7624.25,1,0,1,1,2,1
46,174,490.51,3465.28,84.46,138.51,2,13554.57,7624.25,1,0,1,1,2,1
46,175,490.51,3465.28,84.46,138.51,2,13554.57,7624.25,1,0,1,1,2,1
46,176,490.51,3465.28,84.46,138.51,2,13554.57,7684.99,1,1,1,1,2,1
46,177,490.51,3465.28,84.46,138.51,2,13554.57,7684.99,1,1,1,1,2,1
46,178,490.51,3465.28,84.46,138.51,2,13554.57,7684.99,1,1,1,1,2,1
46,179,490.51,3465.28,84.46,138.51,2,13554.57,7684.99,1,1,1,1,2,1
46,180,490.51,3465.28,84.46,138.51,2,13554.57,7684.99,1,1,1,1,2,1
46,181,490.51,3465.28,84.46,138.51,1,14886.36,7684.99,1,1,1,1,0,1
46,182,490.51,3465.28,84.46,138.51,1,14886.36,7684.99,1,1,1,1,0,1
46,183,490.51,3465.28,84.46,138.51,1,14886.36,7684.99,1,1,1,1,0,1
46,184,490.51,3465.28,84.46,138.51,1,14886.36,7684.99,1,1,1,1,0,1
46,185,490.51,3465.28,84.46,138.51,1,14886.36,7684.99,1,1,1,1,0,1
46,186,490.51,3465.28,84.46,138.51,1,14886.36,7684.99,1,1,1,1,0,1
46,187,490.51,3465.28,84.46,138.51,1,14886.36,7684.99,1,1,1,1,0,1
46,188,490.51,3465.28,84.46,138.51,1,14886.36,7684.99,1,1,1,1,0,1
46,189,490.51,3465.28,84.46,138.51,1,14886.36,7684.99,1,1,1,1,0,1
46,190,490.51,3465.28,84.46,138.51,1,14886.36,7684.99,1,1,1,1,0,1
46,191,490.51,3465.28,84.46,138.51,2,15022.68,7684.99,1,1,1,1,1,1
46,192,490.51,3465.28,84.46,138.51,2,15022.68,7684.99,1,1,1,1,1,1
46,193,490.51,3465.28,84.46,138.51,2,15022.68,7684.99,1,1,1,1,1,1
47,1,439.46,3379.43,81.13,140.96,1,4891.17,8412.67,1,2,1,1,0,0
47,2,439.46,3379.43,81.13,140.96,1,4891.17,8412.67,1,2,1,1,0,0
47,3,439.46,3379.43,81.13,140.96,1,4891.17,8412.67,1,2,1,1,0,0
47,4,439.46,3379.43,81.13,140.96,1,4891.17,8412.67,1,2,1,1,0,0
47,5,439.46,3379.43,81.13,140.96,1,4891.17,8412.67,1,2,1,1,0,0
47,6,439.46,3379.43,81.13,140.96,1,4891.17,8412.67,1,2,1,1,0,0
47,7,439.46,3379.43,81.13,140.96,1,4891.17,8412.67,1,2,1,1,0,0
47,8,439.46,3379.43,81.13,140.96,1,4891.17,8412.67,1,2,1,1,0,0
47,9,439.46,3379.43,81.13,140.96,1,4891.17,8412.67,1,2,1,1,0,0
47,10,439.46,3379.43,81.13,140.96,1,4891.17,8412.67,1,2,1,1,0,0
47,11,439.46,3379.43,81.13,140.96,0,5683.85,8412.67,1,2,1,0,1,0
47,12,439.46,3379.43,81.13,140.96,0,5683.85,8412.67,1,2,1,0,1,0
47,13,439.46,3379.43,81.13,140.96,0,5683.85,8412.67,1,2,1,0,1,0
47,14,439.46,3379.43,81.13,140.96,0,5683.85,8412.67,1,2,1,0,1,0
47,15,439.46,3379.43,81.13,140.96,0,5683.85,8412.67,1,2,1,0,1,0
47,16,439.46,3379.43,81.13,140.96,0,5683.85,8412.67,1,2,1,0,1,0
47,17,439.46,3379.43,81.13,140.96,0,5683.85,8412.67,1,2,1,0,1,0
47,18,439.46,3379.43,81.13,140.96,0,5683.85,8412.67,1,2,1,0,1,0
47,19,439.46,3379.43,81.13,140.96,0,5683.85,8412.67,1,2,1,0,1,0
47,20,439.46,3379.43,81.13,140.96,0,5683.85,8412.67,1,2,1,0,1,0
47,21,439.46,3379.43,81.13,140.96,1,6706.36,8412.67,1,2,1,0,2,0
47,22,439.46,3379.43,81.13,140.96,1,6706.36,8412.67,1,2,1,0,2,0
47,23,439.46,3379.43,81.13,140.96,1,6706.36,8412.67,1,2,1,0,2,0
47,24,439.46,3379.43,81.13,140.96,1,6706.36,8412.67,1,2,1,0,2,0
47,25,439.46,3379.43,81.13,140.96,1,6706.36,8412.67,1,2,1,0,2,0
47,26,439.46,3379.43,81.13,140.96,1,6706.36,8664.88,1,0,1,0,2,0
47,27,439.46,3379.43,81.13,140.96,1,6706.36,8664.88,1,0,1,0,2,0
47,28,439.46,3379.43,81.13,140.96,1,6706.36,8664.88,1,0,1,0,2,0
47,29,439.46,3379.43,81.13,140.96,1,6706.36,8664.88,1,0,1,0,2,0
47,30,439.46,3379.43,81.13,140.96,1,6706.36,8664.88,1,0,1,0,2,0
47,31,439.46,3379.43,81.13,140.96,0,7226.61,8664.88,1,0,1,1,0,0
47,32,439.46,3379.43,81.13,140.96,0,7226.61,8664.88,1,0,1,1,0,0
47,33,439.46,3379.43,81.13,140.96,0,7226.61,8664.88,1,0,1,1,0,0
47,34,439.46,3379.43,81.13,140.96,0,7226.61,8664.88,1,0,1,1,0,0
47,35,439.46,3379.43,81.13,140.96,0,7226.61,8664.88,1,0,1,1,0,0
47,36,439.46,3379.43,81.13,140.96,0,7226.61,8664.88,1,0,1,1,0,0
47,37,439.46,3379.43,81.13,140.96,0,7226.61,8664.88,1,0,1,1,0,0
47,38,439.46,3379.43,81.13,140.96,0,7226.61,8664.88,1,0,1,1,0,0
47,39,439.46,3379.43,81.13,140.96,0,7226.61,8664.88,1,0,1,1,0,0
47,40,439.46,3379.43,81.13,140.96,0,7226.61,8664.88,1,0,1,1,0,0
47,41,439.46,3379.43,81.13,140.96,0,6683.52,8664.88,1,0,1,0,1,0
47,42,439.46,3379.43,81.13,140.96,0,6683.52,8664.88,1,0,1,0,1,0
47,43,439.46,3379.43,81.13,140.96,0,6683.52,8664.88,1,0,1,0,1,0
47,44,439.46,3379.43,81.13,140.96,0,6683.52,8664.88,1,0,1,0,1,0
47,45,439.46,3379.43,81.13,140.96,0,6683.52,8664.88,1,0,1,0,1,0
47,46,439.46,3379.43,81.13,140.96,0,6683.52,8664.88,1,0,1,0,1,0
47,47,439.46,3379.43,81.13,140.96,0,6683.52,8664.88,1,0,1,0,1,0
47,48,439.46,3379.43,81.13,140.96,0,6683.52,8664.88,1,0,1,0,1,0
47,49,439.46,3379.43,81.13,140.96,0,6683.52,8664.88,1,0,1,0,1,0
47,50,439.46,3379.43,81.13,140.96,0,6683.52,8664.88,1,0,1,0,1,0
47,51,439.13,3402.87,80.69,129.02,1,7055.54,8777.53,1,2,1,0,2,0
47,52,439.13,3402.87,80.69,129.02,1,7055.54,8777.53,1,2,1,0,2,0
47,53,439.13,3402.87,80.69,129.02,1,7055.54,8777.53,1,2,1,0,2,0
47,54,439.13,3402.87,80.69,129.02,1,7055.54,8777.53,1,2,1,0,2,0
47,55,439.13,3402.87,80.69,129.02,1,7055.54,8777.53,1,2,1,0,2,0
47,56,439.13,3402.87,80.69,129.02,1,7055.54,8777.53,1,2,1,0,2,0
47,57,439.13,3402.87,80.69,129.02,1,7055.54,8777.53,1,2,1,0,2,0
47,58,439.13,3402.87,80.69,129.02,1,7055.54,8777.53,1,2,1,0,2,0
47,59,439.13,3402.87,80.69,129.02,1,7055.54,8777.53,1,2,1,0,2,0
47,60,439.13,3402.87,80.69,129.02,1,7055.54,8777.53,1,2,1,0,2,0
47,61,439.13,3402.87,80.69,129.02,1,8833.55,8777.53,1,2,1,1,0,0
47,62,439.13,3402.87,80.69,129.02,1,8833.55,8777.53,1,2,1,1,0,0
47,63,439.13,3402.87,80.69,129.02,1,8833.55,8777.53,1,2,1,1,0,0
47,64,439.13,3402.87,80.69,129.02,1,8833.55,8777.53,1,2,1,1,0,0
47,65,439.13,3402.87,80.69,129.02,1,8833.55,8777.53,1,2,1,1,0,0
47,66,439.13,3402.87,80.69,129.02,1,8833.55,8777.53,1,2,1,1,0,0
47,67,439.13,3402.87,80.69,129.02,1,8833.55,8777.53,1,2,1,1,0,0
47,68,439.13,3402.87,80.69,129.02,1,8833.55,8777.53,1,2,1,1,0,0
47,69,439.13,3402.87,80.69,129.02,1,8833.55,8777.53,1,2,1,1,0,0
47,70,439.13,3402.87,80.69,129.02,1,8833.55,8777.53,1,2,1,1,0,0
47,71,439.13,3402.87,80.69,129.02,1,9148.74,8777.53,1,2,1,0,1,0
47,72,439.13,3402.87,80.69,129.02,1,9148.74,8777.53,1,2,1,0,1,0
47,73,439.13,3402.87,80.69,129.02,1,9148.74,8777.53,1,2,1,0,1,0
47,74,439.13,3402.87,80.69,129.02,1,9148.74,8777.53,1,2,1,0,1,0
47,75,439.13,3402.87,80.69,129.02,1,9148.74,8777.53,1,2,1,0,1,0
47,76,439.13,3402.87,80.69,129.02,1,9148.74,7083.74,1,0,1,0,1,0
47,77,439.13,3402.87,80.69,129.02,1,9148.74,7083.74,1,0,1,0,1,0
47,78,439.13,3402.87,80.69,129.02,1,9148.74,7083.74,1,0,1,0,1,0
47,79,439.13,3402.87,80.69,129.02,1,9148.74,7083.74,1,0,1,0,1,0
47,80,439.13,3402.87,80.69,129.02,1,9148.74,7083.74,1,0,1,0,1,0
47,81,439.13,3402.87,80.69,129.02,2,9079.81,7083.74,1,0,1,0,2,0
47,82,439.13,3402.87,80.69,129.02,2,9079.81,7083.74,1,0,1,0,2,0
47,83,439.13,3402.87,80.69,129.02,2,9079.81,7083.74,1,0,1,0,2,0
47,84,439.13,3402.87,80.69,129.02,2,9079.81,7083.74,1,0,1,0,2,0
47,85,439.13,3402.87,80.69,129.02,2,9079.81,7083.74,1,0,1,0,2,0
47,86,439.13,3402.87,80.69,129.02,2,9079.81,7083.74,1,0,1,0,2,0
47,87,439.13,3402.87,80.69,129.02,2,9079.81,7083.74,1,0,1,0,2,0
47,88,439.13,3402.87,80.69,129.02,2,9079.81,7083.74,1,0,1,0,2,0
47,89,439.13,3402.87,80.69,129.02,2,9079.81,7083.74,1,0,1,0,2,0
47,90,439.13,3402.87,80.69,129.02,2,9079.81,7083.74,1,0,1,0,2,0
47,91,439.13,3402.87,80.69,129.02,0,8470.83,7083.74,1,0,1,1,0,0
47,92,439.13,3402.87,80.69,129.02,0,8470.83,7083.74,1,0,1,1,0,0
47,93,439.13,3402.87,80.69,129.02,0,8470.83,7083.74,1,0,1,1,0,0
47,94,439.13,3402.87,80.69,129.02,0,8470.83,7083.74,1,0,1,1,0,0
47,95,439.13,3402.87,80.69,129.02,0,8470.83,7083.74,1,0,1,1,0,0
47,96,439.13,3402.87,80.69,129.02,0,8470.83,7083.74,1,0,1,1,0,0
47,97,439.13,3402.87,80.69,129.02,0,8470.83,7083.74,1,0,1,1,0,0
47,98,439.13,3402.87,80.69,129.02,0,8470.83,7083.74,1,0,1,1,0,0
47,99,439.13,3402.87,80.69,129.02,0,8470.83,7083.74,1,0,1,1,0,0
47,100,439.13,3402.87,80.69,129.02,0,8470.83,7083.74,1,0,1,1,0,0
47,101,438.37,3416.95,86.65,123.42,1,9504.53,6999.16,1,0,1,0,1,0
47,102,438.37,3416.95,86.65,123.42,1,9504.53,6999.16,1,0,1,0,1,0
47,103,438.37,3416.95,86.65,123.42,1,9504.53,6999.16,1,0,1,0,1,0
47,104,438.37,3416.95,86.65,123.42,1,9504.53,6999.16,1,0,1,0,1,0
47,105,438.37,3416.95,86.65,123.42,1,9504.53,6999.16,1,0,1,0,1,0
47,106,438.37,3416.95,86.65,123.42,1,9504.53,6999.16,1,0,1,0,1,0
47,107,438.37,3416.95,86.65,123.42,1,9504.53,6999.16,1,0,1,0,1,0
47,108,438.37,3416.95,86.65,123.42,1,9504.53,6999.16,1,0,1,0,1,0
47,109,438.37,3416.95,86.65,123.42,1,9504.53,6999.16,1,0,1,0,1,0
47,110,438.37,3416.95,86.65,123.42,1,9504.53,6999.16,1,0,1,0,1,0
47,111,438.37,3416.95,86.65,123.42,2,9741.68,6999.16,1,0,1,0,2,0
47,112,438.37,3416.95,86.65,123.42,2,9741.68,6999.16,1,0,1,0,2,0
47,113,438.37,3416.95,86.65,123.42,2,9741.68,6999.16,1,0,1,0,2,0
47,114,438.37,3416.95,86.65,123.42,2,9741.68,6999.16,1,0,1,0,2,0
47,115,438.37,3416.95,86.65,123.42,2,9741.68,6999.16,1,0,1,0,2,0
47,116,438.37,3416.95,86.65,123.42,2,9741.68,6999.16,1,0,1,0,2,0
47,117,438.37,3416.95,86.65,123.42,2,9741.68,6999.16,1,0,1,0,2,0
47,118,438.37,3416.95,86.65,123.42,2,9741.68,6999.16,1,0,1,0,2,0
47,119,438.37,3416.95,86.65,123.42,2,9741.68,6999.16,1,0,1,0,2,0
47,120,438.37,3416.95,86.65,123.42,2,9741.68,6999.16,1,0,1,0,2,0
47,121,438.37,3416.95,86.65,123.42,2,11675.41,6999.16,1,0,1,1,0,0
47,122,438.37,3416.95,86.65,123.42,2,11675.41,6999.16,1,0,1,1,0,0
47,123,438.37,3416.95,86.65,123.42,2,11675.41,6999.16,1,0,1,1,0,0
47,124,438.37,3416.95,86.65,123.42,2,11675.41,6999.16,1,0,1,1,0,0
47,125,438.37,3416.95,86.65,123.42,2,11675.41,6999.16,1,0,1,1,0,0
47,126,438.37,3416.95,86.65,123.42,2,11675.41,8527.79,1,0,1,1,0,1
47,127,438.37,3416.95,86.65,123.42,2,11675.41,8527.79,1,0,1,1,0,1
47,128,438.37,3416.95,86.65,123.42,2,11675.41,8527.79,1,0,1,1,0,1
47,129,438.37,3416.95,86.65,123.42,2,11675.41,8527.79,1,0,1,1,0,1
47,130,438.37,3416.95,86.65,123.42,2,11675.41,8527.79,1,0,1,1,0,1
47,131,438.37,3416.95,86.65,123.42,1,10487.21,8527.79,1,0,1,0,1,1
47,132,438.37,3416.95,86.65,123.42,1,10487.21,8527.79,1,0,1,0,1,1
47,133,438.37,3416.95,86.65,123.42,1,10487.21,8527.79,1,0,1,0,1,1
47,134,438.37,3416.95,86.65,123.42,1,10487.21,8527.79,1,0,1,0,1,1
47,135,438.37,3416.95,86.65,123.42,1,10487.21,8527.79,1,0,1,0,1,1
47,136,438.37,3416.95,86.65,123.42,1,10487.21,8527.79,1,0,1,0,1,1
47,137,438.37,3416.95,86.65,123.42,1,10487.21,8527.79,1,0,1,0,1,1
47,138,438.37,3416.95,86.65,123.42,1,10487.21,8527.79,1,0,1,0,1,1
47,139,438.37,3416.95,86.65,123.42,1,10487.21,8527.79,1,0,1,0,1,1
47,140,438.37,3416.95,86.65,123.42,1,10487.21,8527.79,1,0,1,0,1,1
47,141,438.37,3416.95,86.65,123.42,1,12632.59,8527.79,1,0,1,0,2,1
47,142,438.37,3416.95,86.65,123.42,1,12632.59,8527.79,1,0,1,0,2,1
47,143,438.37,3416.95,86.65,123.42,1,12632.59,8527.79,1,0,1,0,2,1
47,144,438.37,3416.95,86.65,123.42,1,12632.59,8527.79,1,0,1,0,2,1
47,145,438.37,3416.95,86.65,123.42,1,12632.59,8527.79,1,0,1,0,2,1
47,146,438.37,3416.95,86.65,123.42,1,12632.59,8527.79,1,0,1,0,2,1
47,147,438.37,3416.95,86.65,123.42,1,12632.59,8527.79,1,0,1,0,2,1
47,148,438.37,3416.95,86.65,123.42,1,12632.59,8527.79,1,0,1,0,2,1
47,149,438.37,3416.95,86.65,123.42,1,12632.59,8527.79,1,0,1,0,2,1
47,150,438.37,3416.95,86.65,123.42,1,12632.59,8527.79,1,0,1,0,2,1
47,151,433.65,3391.19,81.38,138.11,2,12158.78,8254.63,1,1,1,1,0,1
47,152,433.65,3391.19,81.38,138.11,2,12158.78,8254.63,1,1,1,1,0,1
47,153,433.65,3391.19,81.38,138.11,2,12158.78,8254.63,1,1,1,1,0,1
47,154,433.65,3391.19,81.38,138.11,2,12158.78,8254.63,1,1,1,1,0,1
47,155,433.65,3391.19,81.38,138.11,2,12158.78,8254.63,1,1,1,1,0,1
47,156,433.65,3391.19,81.38,138.11,2,12158.78,8254.63,1,1,1,1,0,1
47,157,433.65,3391.19,81.38,138.11,2,12158.78,8254.63,1,1,1,1,0,1
47,158,433.65,3391.19,81.38,138.11,2,12158.78,8254.63,1,1,1,1,0,1
47,159,433.65,3391.19,81.38,138.11,2,12158.78,8254.63,1,1,1,1,0,1
47,160,433.65,3391.19,81.38,138.11,2,12158.78,8254.63,1,1,1,1,0,1
47,161,433.65,3391.19,81.38,138.11,2,12093.46,8254.63,1,1,1,0,1,1
47,162,433.65,3391.19,81.38,138.11,2,12093.46,8254.63,1,1,1,0,1,1
47,163,433.65,3391.19,81.38,138.11,2,12093.46,8254.63,1,1,1,0,1,1
47,164,433.65,3391.19,81.38,138.11,2,12093.46,8254.63,1,1,1,0,1,1
47,165,433.65,3391.19,81.38,138.11,2,12093.46,8254.63,1,1,1,0,1,1
47,166,433.65,3391.19,81.38,138.11,2,12093.46,8254.63,1,1,1,0,1,1
47,167,433.65,3391.19,81.38,138.11,2,12093.46,8254.63,1,1,1,0,1,1
47,168,433.65,3391.19,81.38,138.11,2,12093.46,8254.63,1,1,1,0,1,1
47,169,433.65,3391.19,81.38,138.11,2,12093.46,8254.63,1,1,1,0,1,1
47,170,433.65,3391.19,81.38,138.11,2,12093.46,8254.63,1,1,1,0,1,1
47,171,433.65,3391.19,81.38,138.11,1,13666.48,8254.63,1,1,1,0,2,1
47,172,433.65,3391.19,81.38,138.11,1,13666.48,8254.63,1,1,1,0,2,1
47,173,433.65,3391.19,81.38,138.11,1,13666.48,8254.63,1,1,1,0,2,1
47,174,433.65,3391.19,81.38,138.11,1,13666.48,8254.63,1,1,1,0,2,1
47,175,433.65,3391.19,81.38,138.11,1,13666.48,8254.63,1,1,1,0,2,1
47,176,433.65,3391.19,81.38,138.11,1,13666.48,7763.85,1,0,1,0,2,1
47,177,433.65,3391.19,81.38,138.11,1,13666.48,7763.85,1,0,1,0,2,1
